Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/05/2023,86,73,70,78,nr,61,nr,70,nr,66,55,nr,63,nr,74,59,89,nr,52,75,nr,86,75,78,76,62,70,nr,nr,65,83,nr,nr,nr,nr,nr,nr,nr,78,nr,nr,70,73,87,nr
02/05/2023,97,81,71,60,nr,74,nr,88,nr,80,54,nr,79,nr,68,64,94,nr,59,96,nr,96,68,96,80,71,90,nr,nr,86,95,nr,nr,nr,nr,nr,nr,nr,74,nr,nr,90,91,84,nr
03/05/2023,62,110,85,116,nr,93,nr,119,nr,95,81,nr,125,nr,126,59,106,nr,82,118,nr,93,91,50,124,94,100,nr,nr,107,97,nr,nr,nr,nr,nr,nr,nr,116,nr,nr,66,113,85,nr
04/05/2023,nr,138,95,99,nr,99,nr,133,nr,96,63,nr,118,nr,99,64,91,nr,81,73,nr,89,83,99,117,79,104,nr,nr,106,89,nr,nr,nr,nr,nr,nr,nr,100,nr,nr,133,118,93,nr
05/05/2023,89,119,100,88,nr,92,nr,116,nr,101,84,nr,109,nr,104,67,110,nr,74,nr,nr,85,80,115,123,96,96,nr,nr,103,93,nr,nr,nr,nr,nr,nr,nr,94,nr,nr,116,109,91,nr
06/05/2023,81,108,105,94,nr,83,nr,99,nr,91,83,nr,101,nr,114,66,94,nr,74,nr,nr,83,84,95,102,93,94,nr,nr,97,83,nr,nr,nr,nr,nr,nr,nr,115,nr,nr,102,106,85,nr
07/05/2023,85,120,87,94,nr,95,nr,119,nr,98,78,nr,108,nr,105,76,121,nr,77,nr,nr,82,95,114,120,81,nr,nr,nr,96,94,nr,nr,nr,nr,nr,nr,nr,98,nr,nr,105,102,83,48
08/05/2023,74,78,59,81,nr,80,nr,98,nr,78,61,nr,89,nr,83,68,99,nr,47,nr,nr,80,80,74,89,75,nr,nr,nr,73,90,nr,nr,nr,nr,nr,nr,nr,83,nr,nr,93,93,85,86
09/05/2023,64,77,78,64,nr,57,nr,74,nr,71,58,nr,72,nr,50,50,67,nr,59,nr,nr,61,58,64,71,75,nr,72,nr,85,67,nr,nr,nr,nr,nr,nr,nr,61,nr,nr,80,83,66,50
10/05/2023,91,73,76,72,nr,61,nr,68,nr,83,62,nr,59,68,80,62,90,nr,nr,nr,nr,nr,71,73,79,68,nr,67,nr,86,88,nr,nr,nr,nr,nr,nr,nr,86,nr,nr,77,41,88,70
11/05/2023,120,82,61,84,nr,67,nr,77,nr,94,56,nr,82,93,83,73,87,nr,nr,nr,nr,101,77,83,76,65,nr,81,nr,79,105,nr,nr,nr,nr,nr,nr,nr,96,nr,nr,86,92,117,70
12/05/2023,86,98,82,120,nr,105,nr,112,nr,101,81,nr,115,97,129,85,125,nr,nr,nr,nr,107,103,120,121,74,nr,116,nr,112,110,nr,nr,nr,nr,nr,nr,nr,125,nr,nr,102,118,103,86
13/05/2023,74,84,74,73,nr,71,nr,78,nr,65,54,nr,59,90,58,55,84,nr,nr,nr,nr,75,66,76,76,63,nr,83,nr,67,73,nr,nr,nr,nr,nr,nr,nr,76,nr,nr,71,75,90,62
14/05/2023,71,67,61,nr,nr,68,nr,72,nr,82,63,nr,79,74,73,70,99,nr,nr,nr,nr,74,81,8,79,67,nr,75,nr,92,86,nr,nr,nr,nr,nr,nr,nr,85,nr,nr,74,88,71,73
15/05/2023,55,75,75,nr,nr,57,nr,71,nr,58,53,nr,61,55,54,45,56,nr,nr,nr,nr,55,47,nr,53,69,nr,75,nr,62,53,nr,nr,nr,nr,nr,nr,nr,52,nr,nr,75,68,57,41
16/05/2023,66,67,61,nr,nr,62,nr,72,nr,72,60,nr,62,61,57,51,67,nr,nr,nr,nr,63,49,59,55,68,nr,68,nr,71,62,nr,nr,nr,nr,nr,nr,nr,62,nr,nr,73,72,69,47
17/05/2023,80,88,77,nr,nr,89,nr,100,nr,103,77,nr,76,67,67,67,96,nr,nr,nr,nr,78,72,83,96,101,nr,99,nr,119,84,nr,nr,nr,nr,nr,nr,nr,69,nr,nr,113,118,75,59
18/05/2023,78,134,121,nr,nr,80,nr,116,nr,88,77,nr,76,83,72,64,86,nr,nr,nr,nr,78,80,81,83,117,nr,112,nr,105,83,nr,nr,nr,nr,nr,nr,nr,74,nr,nr,127,107,95,60
19/05/2023,77,126,110,nr,nr,92,nr,113,nr,93,76,nr,118,71,93,67,113,nr,nr,nr,nr,78,86,114,114,119,nr,122,nr,105,84,nr,nr,nr,nr,nr,nr,nr,93,nr,nr,129,121,83,62
20/05/2023,68,111,104,nr,nr,80,nr,101,nr,81,79,nr,100,66,86,63,92,nr,nr,94,nr,68,67,92,94,110,nr,107,nr,88,71,nr,nr,nr,nr,nr,nr,nr,nr,75,nr,102,95,74,59
21/05/2023,67,105,74,nr,nr,91,nr,106,nr,78,77,nr,106,63,81,65,101,nr,nr,106,nr,68,73,105,99,84,nr,118,nr,84,75,nr,nr,nr,nr,nr,nr,nr,nr,72,nr,105,98,69,63
22/05/2023,68,117,82,nr,nr,83,nr,101,nr,93,85,nr,112,62,98,68,92,nr,nr,89,nr,71,68,102,117,100,nr,92,nr,102,76,nr,nr,nr,nr,nr,nr,nr,nr,73,nr,101,81,65,69
23/05/2023,85,116,74,nr,nr,89,nr,104,nr,88,81,nr,84,81,76,74,145,nr,nr,112,nr,92,103,95,95,114,nr,96,nr,120,111,nr,nr,nr,nr,nr,nr,nr,nr,99,nr,93,121,92,97
24/05/2023,83,94,98,nr,nr,80,nr,71,nr,98,86,nr,73,67,70,88,97,nr,nr,96,nr,81,65,78,80,124,nr,86,nr,117,81,nr,nr,nr,nr,nr,nr,nr,nr,73,nr,107,108,80,68
25/05/2023,79,116,131,nr,nr,84,nr,115,nr,87,78,nr,87,59,84,73,88,nr,nr,109,nr,77,65,89,90,108,nr,112,nr,92,80,nr,nr,nr,nr,nr,nr,nr,nr,79,nr,120,110,77,61
26/05/2023,72,102,105,nr,nr,84,nr,94,nr,62,67,nr,86,69,82,64,91,nr,nr,110,nr,70,69,93,78,103,nr,90,nr,80,68,nr,nr,nr,nr,nr,nr,nr,nr,77,nr,109,98,70,56
27/05/2023,77,114,116,nr,nr,93,nr,112,nr,83,82,nr,87,67,80,67,88,nr,nr,103,nr,77,65,94,86,102,nr,105,nr,88,77,nr,nr,nr,nr,nr,nr,nr,nr,79,nr,113,100,77,63
28/05/2023,78,78,54,nr,nr,77,nr,80,nr,78,53,nr,78,78,84,74,103,nr,nr,97,nr,90,78,93,92,69,nr,81,nr,78,97,nr,nr,nr,nr,nr,nr,nr,nr,87,nr,79,86,91,78
29/05/2023,96,77,72,nr,nr,65,nr,73,nr,86,67,nr,56,66,68,72,98,nr,nr,84,nr,96,78,82,71,83,nr,72,nr,97,93,nr,nr,nr,nr,nr,nr,nr,nr,76,nr,80,63,94,70
30/05/2023,67,85,102,nr,nr,64,nr,78,nr,73,73,nr,68,58,61,60,66,nr,nr,73,nr,63,54,58,64,120,nr,76,nr,92,64,nr,nr,nr,nr,nr,nr,nr,nr,66,nr,84,79,69,53
31/05/2023,82,129,91,82,nr,94,nr,119,nr,94,nr,nr,104,79,93,82,104,nr,nr,107,nr,84,73,98,108,115,nr,120,nr,104,94,nr,nr,nr,nr,nr,nr,nr,nr,84,nr,122,nr,84,73
01/06/2023,96,119,77,90,nr,122,nr,143,nr,111,64,nr,71,81,118,109,143,nr,nr,146,nr,123,104,132,121,90,nr,132,nr,124,133,nr,nr,nr,nr,79,nr,nr,nr,98,nr,123,151,107,109
02/06/2023,69,129,146,85,nr,113,nr,128,nr,100,86,nr,100,74,88,99,137,nr,nr,143,nr,86,75,117,99,115,nr,120,nr,116,102,nr,nr,nr,nr,100,nr,nr,nr,93,nr,132,128,87,86
03/06/2023,72,101,109,79,nr,80,nr,100,nr,80,79,nr,80,69,79,76,nr,nr,nr,87,nr,80,59,73,88,114,nr,99,nr,99,77,nr,nr,nr,nr,95,nr,nr,nr,83,nr,97,105,78,68
04/06/2023,64,63,72,50,nr,66,nr,58,nr,73,71,nr,56,48,61,60,nr,nr,nr,76,nr,62,50,75,72,75,nr,59,nr,74,64,nr,nr,nr,nr,62,nr,nr,nr,53,nr,65,75,55,50
05/06/2023,63,115,72,73,nr,96,nr,115,nr,86,62,nr,65,64,85,72,nr,nr,nr,112,nr,79,68,98,62,95,nr,114,nr,116,78,nr,nr,nr,nr,107,nr,nr,nr,79,nr,133,121,77,59
06/06/2023,86,107,101,73,nr,91,nr,103,nr,94,87,nr,88,65,81,82,nr,nr,nr,110,nr,81,77,107,86,117,nr,98,nr,106,89,nr,nr,nr,nr,105,nr,nr,nr,80,nr,124,119,76,76
07/06/2023,83,105,65,81,nr,94,nr,66,nr,90,74,nr,71,75,61,75,nr,nr,nr,120,nr,85,86,105,101,95,nr,101,nr,103,94,nr,nr,nr,nr,86,nr,nr,nr,96,nr,115,71,86,nr
08/06/2023,118,76,76,90,nr,53,nr,78,nr,122,81,nr,59,46,77,96,nr,nr,nr,98,nr,119,99,82,75,98,nr,74,nr,108,121,nr,nr,nr,nr,88,nr,nr,nr,47,nr,86,98,98,nr
09/06/2023,73,91,113,72,nr,75,nr,85,nr,84,81,nr,nr,64,77,77,nr,nr,nr,109,nr,73,67,107,83,112,nr,87,nr,101,75,nr,nr,nr,nr,102,nr,nr,nr,85,nr,120,117,72,63
10/06/2023,77,122,120,98,nr,101,nr,120,nr,nr,78,nr,nr,79,88,83,nr,nr,nr,121,nr,83,100,120,99,98,nr,112,nr,101,91,nr,nr,nr,nr,84,nr,nr,nr,97,nr,116,121,87,75
11/06/2023,87,122,97,90,nr,105,nr,117,nr,nr,90,nr,nr,81,93,86,nr,nr,nr,119,nr,87,96,121,114,107,nr,116,nr,98,92,nr,nr,nr,nr,100,nr,nr,nr,92,nr,111,111,91,89
12/06/2023,nr,84,84,41,nr,75,nr,86,nr,81,91,nr,nr,66,82,72,nr,nr,nr,80,nr,80,69,80,89,122,nr,83,nr,95,83,nr,nr,nr,nr,95,nr,nr,nr,82,nr,101,83,79,59
13/06/2023,nr,109,107,74,nr,94,nr,110,nr,93,98,nr,nr,74,93,84,nr,nr,nr,92,nr,78,75,84,105,119,nr,116,nr,104,81,nr,nr,nr,nr,103,nr,nr,nr,84,nr,101,102,79,64
14/06/2023,94,117,119,86,nr,105,nr,111,nr,97,109,nr,nr,81,102,95,nr,nr,nr,115,nr,84,92,99,123,132,nr,92,nr,107,99,nr,nr,nr,nr,117,nr,nr,nr,99,nr,113,117,96,74
15/06/2023,92,153,96,88,nr,106,nr,129,nr,101,64,nr,nr,82,128,96,nr,nr,nr,120,nr,99,93,nr,127,103,118,131,nr,nr,106,nr,nr,nr,nr,nr,nr,nr,nr,95,nr,135,133,96,84
16/06/2023,76,107,82,99,nr,106,nr,129,nr,68,56,nr,130,87,121,68,nr,nr,nr,110,nr,88,80,nr,129,73,104,135,nr,nr,82,nr,nr,nr,nr,nr,nr,nr,nr,110,nr,86,116,93,70
17/06/2023,61,83,63,80,nr,78,nr,94,nr,73,53,nr,98,66,80,62,nr,nr,nr,89,nr,71,65,75,84,66,78,95,nr,nr,68,nr,nr,nr,nr,nr,nr,nr,nr,77,nr,98,98,72,56
18/06/2023,63,98,82,70,nr,75,nr,88,nr,70,69,nr,96,72,103,71,nr,nr,nr,82,nr,76,65,81,91,78,77,92,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,85,nr,94,85,76,63
19/06/2023,58,99,85,69,nr,73,nr,88,nr,71,85,nr,87,66,75,52,nr,nr,nr,78,nr,62,61,68,78,85,75,94,nr,nr,61,nr,nr,nr,nr,nr,nr,nr,nr,78,nr,84,83,75,49
20/06/2023,68,107,108,66,nr,79,nr,96,nr,89,93,nr,95,67,90,72,nr,nr,nr,98,nr,76,61,91,90,111,96,102,nr,nr,76,nr,nr,nr,nr,nr,nr,nr,nr,80,nr,85,100,80,61
21/06/2023,47,88,95,55,nr,64,nr,78,nr,75,67,nr,76,56,66,60,nr,nr,nr,66,nr,60,54,64,72,85,81,78,nr,nr,63,nr,nr,nr,nr,nr,nr,nr,nr,63,nr,95,86,59,47
22/06/2023,52,71,79,50,nr,52,nr,65,nr,76,55,nr,64,56,55,52,nr,nr,nr,61,nr,51,47,53,57,72,76,65,nr,nr,53,nr,nr,nr,nr,nr,nr,nr,nr,64,nr,80,82,58,39
23/06/2023,52,70,85,51,nr,52,nr,65,nr,64,68,nr,68,52,50,44,nr,nr,nr,60,nr,55,48,55,59,84,61,65,nr,nr,51,nr,nr,nr,nr,nr,nr,nr,nr,65,nr,70,72,59,37
24/06/2023,44,67,86,51,nr,47,nr,61,nr,48,73,nr,67,52,57,38,nr,nr,nr,55,nr,49,41,48,57,94,53,61,nr,nr,46,nr,nr,nr,nr,nr,nr,nr,nr,61,nr,61,60,55,35
25/06/2023,37,51,52,33,nr,37,nr,47,nr,39,44,nr,50,37,45,29,nr,nr,nr,44,nr,41,35,38,45,55,42,48,nr,nr,38,nr,nr,nr,nr,nr,nr,nr,nr,45,nr,47,48,42,30
26/06/2023,32,58,39,nr,nr,37,nr,57,nr,55,45,nr,49,33,42,36,nr,nr,nr,52,nr,35,35,40,47,50,54,59,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,26,nr,62,57,39,29
27/06/2023,52,70,68,nr,nr,81,nr,96,nr,80,81,nr,105,56,83,60,nr,nr,nr,92,nr,63,57,80,94,93,93,101,nr,nr,67,nr,nr,nr,nr,nr,nr,nr,nr,68,nr,99,96,63,47
28/06/2023,47,82,76,nr,nr,67,63,78,nr,65,64,nr,78,39,65,55,nr,nr,nr,72,nr,54,46,62,75,79,68,78,nr,nr,53,nr,nr,nr,nr,nr,nr,nr,nr,63,nr,83,69,60,36
29/06/2023,47,59,49,nr,nr,42,48,52,nr,62,42,nr,50,42,45,36,nr,nr,nr,44,nr,50,35,39,45,55,61,50,nr,nr,55,nr,nr,nr,nr,nr,nr,nr,nr,48,nr,52,50,48,33
30/06/2023,40,35,36,nr,nr,27,33,31,nr,34,27,nr,34,42,32,30,nr,nr,nr,30,nr,38,27,29,29,40,34,32,nr,nr,36,nr,nr,nr,nr,nr,nr,nr,nr,43,nr,33,32,45,25
01/07/2023,58,77,69,nr,nr,59,72,67,nr,61,49,nr,84,61,79,53,nr,nr,nr,68,nr,68,56,64,73,64,71,70,nr,nr,67,nr,nr,nr,nr,nr,nr,nr,78,70,nr,73,71,63,51
02/07/2023,62,87,54,nr,nr,77,77,89,nr,60,45,nr,83,72,92,53,nr,nr,nr,80,nr,71,59,74,83,57,75,93,nr,nr,58,nr,nr,nr,nr,nr,nr,nr,86,nr,nr,68,79,69,52
03/07/2023,76,110,79,nr,nr,97,104,106,nr,74,70,nr,nr,75,109,72,nr,nr,nr,105,nr,84,74,105,108,80,87,108,nr,nr,83,nr,nr,nr,nr,nr,nr,nr,100,nr,nr,103,97,85,66
04/07/2023,76,141,102,nr,nr,109,115,128,nr,92,94,nr,nr,80,85,73,nr,nr,nr,120,nr,95,86,115,129,101,99,134,nr,nr,99,nr,nr,nr,nr,nr,nr,nr,102,nr,nr,124,110,90,69
05/07/2023,59,114,113,nr,nr,100,99,119,nr,81,50,nr,93,31,93,71,nr,nr,nr,109,nr,74,71,100,113,97,92,116,nr,nr,78,nr,nr,nr,nr,nr,nr,nr,91,nr,nr,101,107,79,59
06/07/2023,39,67,44,nr,nr,72,91,70,nr,72,45,nr,75,73,100,60,nr,nr,nr,78,nr,96,79,82,90,50,78,77,nr,nr,50,nr,nr,nr,nr,nr,nr,nr,96,nr,nr,72,42,82,72
07/07/2023,47,47,60,nr,nr,47,61,48,nr,47,49,nr,60,82,71,43,nr,nr,nr,51,nr,67,59,58,54,52,50,43,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,71,nr,nr,47,47,76,46
08/07/2023,71,92,87,nr,nr,87,86,100,nr,75,68,nr,96,69,83,67,nr,nr,nr,87,nr,82,61,81,100,89,81,96,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,79,nr,nr,102,88,79,59
09/07/2023,54,103,90,nr,nr,81,74,92,nr,67,72,nr,90,56,76,54,nr,nr,nr,86,nr,60,53,76,84,94,73,97,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,68,nr,nr,92,80,61,47
10/07/2023,69,59,47,nr,nr,73,75,66,nr,83,49,nr,70,75,84,66,nr,nr,nr,83,nr,78,61,74,75,54,92,67,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,74,nr,nr,73,82,85,60
11/07/2023,49,113,78,nr,nr,92,91,99,nr,71,79,nr,96,nr,83,58,nr,nr,nr,95,nr,56,53,85,95,70,83,106,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,74,nr,nr,106,87,64,47
12/07/2023,49,90,67,nr,nr,86,50,92,nr,70,74,nr,108,nr,94,59,nr,nr,nr,85,nr,40,59,78,102,73,76,97,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,84,nr,nr,96,nr,65,nr
13/07/2023,63,117,98,nr,nr,93,72,100,nr,80,83,nr,94,nr,74,66,nr,nr,nr,86,nr,50,65,78,100,40,83,76,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,70,nr,nr,94,86,72,61
14/07/2023,64,117,74,nr,nr,84,87,107,nr,79,83,nr,114,nr,100,69,nr,nr,nr,87,nr,72,54,79,97,67,71,102,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,44,nr,nr,77,46,60,70
15/07/2023,74,124,82,nr,nr,88,100,106,nr,91,65,nr,123,nr,102,68,nr,nr,nr,93,nr,83,75,92,111,70,100,111,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,91,nr,nr,nr,108,86,86
16/07/2023,52,97,55,nr,nr,74,77,86,nr,68,82,nr,91,nr,71,56,nr,nr,nr,79,nr,56,51,69,83,98,74,93,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,65,nr,nr,nr,81,57,56
17/07/2023,nr,76,55,nr,nr,73,86,91,nr,79,68,nr,94,nr,88,60,nr,nr,nr,81,nr,72,64,80,86,63,80,90,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,33,nr,nr,nr,88,69,69
18/07/2023,52,108,95,nr,nr,92,105,106,nr,78,84,nr,121,35,102,59,nr,nr,nr,91,nr,69,71,79,113,102,84,112,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,88,nr,nr,104,90,80,60
19/07/2023,41,98,78,nr,nr,84,80,95,nr,82,86,nr,104,60,80,32,nr,nr,nr,87,nr,56,49,73,94,94,91,104,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,75,nr,nr,94,90,60,53
20/07/2023,41,111,106,nr,nr,87,79,101,nr,59,70,nr,90,56,76,55,nr,nr,nr,103,nr,54,55,80,89,88,76,101,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,67,nr,nr,111,96,40,53
21/07/2023,57,112,54,78,nr,92,93,107,nr,85,51,nr,121,73,95,63,nr,nr,nr,98,nr,78,61,89,109,61,96,58,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,83,nr,nr,100,101,78,67
22/07/2023,42,88,80,50,nr,63,62,73,nr,72,64,nr,79,57,63,46,nr,nr,nr,65,nr,51,47,62,71,nr,82,78,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,60,nr,nr,84,75,56,51
23/07/2023,41,64,63,42,nr,51,55,60,nr,51,47,nr,60,44,49,38,nr,nr,nr,58,nr,45,41,45,55,nr,55,60,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,49,nr,nr,62,55,48,46
24/07/2023,34,73,67,39,nr,51,50,66,nr,51,56,nr,64,39,48,37,nr,nr,nr,52,nr,42,27,45,57,nr,56,68,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,43,nr,nr,70,54,47,39
25/07/2023,50,108,70,64,nr,88,92,102,nr,68,60,nr,104,63,93,63,nr,nr,nr,100,nr,65,64,79,101,nr,96,109,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,82,nr,nr,104,98,64,73
26/07/2023,65,119,84,21,nr,86,96,108,nr,86,40,nr,106,64,92,63,nr,nr,nr,94,nr,68,66,87,105,nr,88,110,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,84,nr,nr,108,90,72,69
27/07/2023,46,42,47,40,nr,27,40,32,nr,41,45,nr,37,50,39,34,nr,nr,nr,35,nr,48,36,26,34,nr,47,33,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,44,nr,nr,42,nr,59,35
28/07/2023,72,55,13,54,nr,66,70,73,nr,78,70,nr,61,62,68,68,nr,nr,nr,61,nr,70,72,61,62,nr,84,59,nr,92,nr,nr,nr,nr,nr,nr,nr,nr,55,nr,nr,84,35,70,71
29/07/2023,55,124,115,59,nr,92,96,104,nr,80,90,nr,84,64,89,58,nr,nr,nr,98,nr,70,63,83,107,nr,91,118,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,79,nr,nr,106,92,71,68
30/07/2023,38,51,50,32,nr,41,41,47,nr,44,45,nr,45,36,42,32,nr,nr,nr,49,nr,33,29,39,41,50,48,46,nr,49,nr,nr,nr,nr,nr,nr,nr,nr,38,nr,nr,53,47,41,36
31/07/2023,37,74,42,45,nr,68,65,78,nr,56,49,nr,80,43,59,39,nr,nr,nr,41,nr,42,41,55,75,64,59,86,nr,61,nr,nr,nr,nr,nr,nr,nr,nr,56,nr,nr,73,60,47,42
01/08/2023,35,101,89,60,nr,78,71,87,nr,64,75,nr,88,56,69,57,nr,nr,nr,nr,nr,53,57,76,81,87,76,92,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,64,nr,nr,95,82,55,58
02/08/2023,37,94,87,58,nr,40,75,86,nr,62,79,nr,92,53,73,49,nr,nr,nr,63,nr,45,47,65,85,77,64,89,nr,74,nr,nr,nr,nr,nr,nr,nr,nr,61,nr,nr,83,72,48,45
03/08/2023,nr,103,69,59,nr,nr,69,82,nr,76,57,nr,79,60,43,60,nr,nr,nr,82,nr,61,64,70,79,71,90,91,nr,99,nr,nr,nr,nr,nr,nr,nr,nr,72,nr,nr,108,94,61,60
04/08/2023,nr,31,30,47,nr,nr,46,37,nr,36,27,nr,30,66,40,29,nr,nr,nr,36,nr,55,49,40,42,33,42,33,nr,34,nr,nr,nr,nr,nr,nr,nr,nr,45,nr,nr,35,43,62,50
05/08/2023,nr,98,71,58,nr,nr,78,96,nr,67,63,nr,78,61,65,62,nr,nr,nr,85,nr,62,53,81,79,86,81,89,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,69,nr,nr,100,91,59,62
06/08/2023,nr,55,43,67,nr,nr,61,49,nr,44,36,nr,65,81,62,43,nr,nr,nr,50,nr,58,57,48,63,41,50,57,nr,47,nr,nr,nr,nr,nr,nr,nr,nr,69,nr,nr,45,53,66,60
07/08/2023,nr,90,86,62,nr,nr,75,81,nr,66,74,nr,102,63,72,56,nr,nr,nr,75,nr,58,62,45,89,83,71,90,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,66,nr,nr,78,62,68,58
08/08/2023,nr,107,nr,78,nr,nr,91,89,nr,71,77,nr,124,73,96,67,nr,nr,nr,89,nr,69,70,79,67,75,56,49,nr,84,nr,nr,nr,nr,nr,nr,nr,nr,87,nr,nr,95,85,71,68
09/08/2023,68,60,nr,104,nr,nr,112,92,nr,66,45,nr,125,107,127,73,nr,nr,nr,99,nr,86,90,99,119,50,78,95,nr,74,nr,nr,nr,nr,nr,nr,nr,nr,117,nr,nr,73,89,94,94
10/08/2023,89,nr,nr,96,nr,nr,121,91,nr,77,43,nr,113,97,110,86,nr,nr,nr,99,nr,110,110,104,131,50,92,105,nr,70,nr,nr,nr,nr,nr,nr,nr,nr,112,nr,nr,70,87,95,112
11/08/2023,93,nr,118,110,nr,nr,133,142,nr,88,57,nr,132,104,122,89,nr,nr,nr,133,nr,98,119,123,129,63,104,148,nr,60,nr,nr,nr,nr,nr,nr,nr,nr,97,nr,nr,35,123,105,111
12/08/2023,77,nr,104,85,nr,nr,93,105,nr,89,85,nr,109,89,95,73,nr,nr,nr,96,nr,nr,79,83,99,81,97,109,nr,44,nr,nr,nr,nr,nr,nr,nr,nr,91,nr,nr,24,99,91,82
13/08/2023,85,nr,83,88,nr,nr,109,107,nr,101,87,nr,100,88,112,71,nr,nr,nr,99,nr,nr,87,91,104,74,103,109,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,100,nr,nr,nr,114,93,92
14/08/2023,37,nr,51,42,nr,nr,46,60,nr,50,51,nr,60,44,45,38,nr,nr,nr,52,nr,nr,37,39,53,56,53,60,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,47,nr,nr,nr,58,45,37
15/08/2023,40,nr,47,37,nr,nr,35,46,nr,38,37,nr,34,40,34,33,nr,nr,nr,41,nr,39,40,32,38,46,43,45,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,36,nr,nr,47,44,43,nr
16/08/2023,35,nr,31,32,nr,nr,24,45,nr,38,36,nr,36,33,33,29,nr,nr,nr,22,nr,31,32,31,33,43,37,42,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,34,nr,nr,46,39,34,nr
17/08/2023,58,nr,35,64,nr,nr,58,58,nr,76,47,nr,55,66,61,52,69,nr,nr,61,nr,76,72,55,69,40,84,54,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,69,nr,nr,54,62,78,nr
18/08/2023,56,nr,53,72,nr,87,83,91,nr,75,37,nr,90,68,88,56,81,nr,nr,77,nr,68,71,69,82,61,78,100,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,83,nr,nr,95,22,73,nr
19/08/2023,64,nr,78,72,nr,nr,97,97,nr,88,84,nr,106,75,93,70,101,nr,nr,97,nr,71,64,92,106,74,97,102,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,82,nr,nr,104,nr,74,nr
20/08/2023,37,nr,60,44,nr,nr,49,59,nr,42,47,nr,56,45,48,41,46,nr,nr,51,nr,39,38,nr,55,57,48,57,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,46,nr,nr,57,nr,44,nr
21/08/2023,40,nr,77,47,nr,nr,52,69,nr,56,58,nr,66,48,51,43,55,nr,nr,49,nr,42,43,nr,63,61,61,69,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,50,nr,nr,67,nr,51,nr
22/08/2023,49,nr,90,55,nr,89,69,85,nr,62,61,nr,84,54,65,53,27,nr,nr,70,nr,60,56,nr,82,70,71,95,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,61,nr,nr,83,nr,57,nr
23/08/2023,43,nr,56,43,nr,58,47,53,nr,50,47,nr,54,47,45,40,nr,nr,nr,49,nr,41,36,39,53,14,51,51,nr,nr,nr,nr,nr,nr,nr,56,nr,nr,47,nr,nr,35,nr,51,nr
24/08/2023,35,nr,56,32,nr,51,41,47,nr,41,40,nr,47,41,38,33,nr,nr,nr,43,nr,37,33,35,43,46,42,46,nr,nr,nr,nr,nr,nr,nr,46,nr,nr,42,nr,nr,nr,nr,41,nr
25/08/2023,49,nr,56,41,nr,51,43,44,nr,48,47,nr,51,47,43,41,nr,nr,nr,47,nr,42,40,38,42,54,48,49,nr,nr,nr,nr,nr,nr,nr,51,nr,nr,51,nr,nr,nr,nr,49,nr
26/08/2023,58,nr,90,55,nr,80,83,77,nr,78,73,nr,74,63,68,64,nr,nr,nr,77,nr,61,63,82,78,84,70,77,nr,nr,nr,nr,nr,nr,nr,83,nr,nr,70,nr,nr,98,nr,62,nr
