Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
24/04/2021,65,nr,nr,83,nr,146,87,135,nr,75,nr,nr,nr,123,142,121,143,nr,93,nr,nr,nr,122,140,147,115,146,131,nr,85,nr,nr,nr,nr,nr,112,nr,nr,122,92,nr,112,150,nr,nr
25/04/2021,63,nr,nr,87,nr,121,75,121,nr,77,nr,nr,nr,93,127,59,105,nr,90,nr,nr,nr,111,107,110,103,114,110,nr,76,nr,nr,nr,nr,nr,109,nr,nr,120,91,nr,99,118,nr,nr
26/04/2021,73,nr,nr,104,nr,144,86,159,nr,90,nr,nr,nr,96,123,111,117,nr,86,nr,nr,nr,105,120,134,93,124,134,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,125,nr,nr,124,134,nr,nr
27/04/2021,72,nr,nr,86,nr,129,87,124,nr,84,nr,nr,nr,95,121,103,106,nr,103,nr,nr,nr,96,114,125,107,111,117,nr,76,nr,nr,nr,nr,nr,nr,nr,nr,100,nr,nr,102,117,nr,nr
28/04/2021,81,nr,nr,103,nr,134,95,135,nr,81,97,nr,nr,114,127,122,130,nr,73,nr,nr,nr,37,115,130,92,127,123,nr,34,nr,nr,nr,nr,nr,nr,nr,nr,115,nr,nr,99,132,nr,nr
29/04/2021,67,nr,nr,87,nr,112,83,116,nr,79,92,nr,nr,87,118,104,107,nr,85,nr,nr,nr,94,97,122,109,109,115,nr,80,nr,nr,nr,nr,nr,nr,nr,nr,108,93,nr,98,103,nr,nr
30/04/2021,72,nr,nr,96,nr,104,75,100,nr,60,60,nr,109,108,117,85,88,nr,54,nr,nr,nr,85,93,118,64,80,103,nr,49,nr,nr,nr,nr,nr,nr,nr,nr,104,130,nr,73,77,nr,nr
01/05/2021,89,nr,nr,81,nr,97,73,92,nr,55,63,nr,68,93,71,98,104,nr,53,nr,nr,nr,92,97,92,63,82,90,nr,53,81,nr,nr,nr,nr,nr,nr,nr,78,nr,nr,68,81,nr,nr
02/05/2021,81,nr,nr,69,nr,92,76,86,nr,71,54,nr,61,72,85,97,104,nr,55,nr,nr,nr,98,101,103,60,83,79,nr,62,77,nr,nr,nr,nr,nr,nr,nr,85,nr,nr,68,83,101,nr
03/05/2021,56,nr,nr,76,nr,71,70,72,nr,49,58,nr,54,93,65,60,68,nr,49,nr,nr,nr,70,74,78,65,63,71,nr,53,52,nr,nr,nr,nr,nr,nr,nr,75,nr,nr,63,70,74,nr
04/05/2021,75,nr,nr,124,nr,90,76,94,nr,57,60,nr,100,112,111,87,95,nr,56,nr,nr,nr,94,94,98,65,81,42,nr,58,67,96,nr,nr,nr,nr,nr,nr,105,nr,nr,75,84,95,nr
05/05/2021,57,nr,nr,72,nr,115,64,123,nr,68,103,nr,107,76,88,84,84,nr,83,nr,nr,nr,80,93,111,97,95,nr,nr,69,55,118,nr,nr,nr,107,nr,nr,78,nr,nr,96,96,75,nr
06/05/2021,52,nr,86,66,nr,85,60,86,nr,56,82,nr,86,67,75,72,72,nr,78,nr,nr,nr,63,69,86,81,76,nr,nr,59,39,90,nr,nr,nr,83,nr,nr,70,nr,nr,74,75,69,nr
07/05/2021,46,nr,28,30,nr,86,54,92,nr,61,76,nr,84,59,68,nr,65,nr,75,nr,nr,nr,56,66,83,86,71,83,nr,23,42,87,nr,nr,nr,86,nr,nr,62,nr,nr,82,57,60,nr
08/05/2021,65,nr,97,76,nr,101,61,105,nr,78,91,nr,85,78,87,57,97,nr,75,nr,nr,nr,70,98,89,95,116,90,nr,81,61,90,nr,nr,nr,95,nr,nr,78,nr,nr,114,121,85,nr
09/05/2021,67,nr,84,77,nr,111,86,111,nr,67,75,nr,92,85,78,90,110,nr,57,nr,nr,nr,85,108,114,80,108,100,nr,84,60,105,nr,nr,nr,85,nr,nr,75,nr,nr,107,107,90,nr
10/05/2021,81,nr,84,96,nr,140,101,129,nr,81,96,nr,121,91,121,108,124,nr,62,nr,nr,nr,119,139,135,86,124,118,nr,96,73,128,nr,nr,nr,109,nr,nr,123,nr,nr,108,131,100,nr
11/05/2021,74,nr,75,95,nr,93,85,77,nr,81,70,nr,80,110,94,108,119,nr,59,nr,nr,nr,100,99,96,68,105,69,nr,73,72,84,nr,nr,nr,75,nr,nr,99,nr,nr,78,96,56,nr
12/05/2021,64,nr,104,75,nr,106,91,111,nr,72,92,nr,101,nr,80,85,98,nr,75,nr,nr,nr,87,105,128,101,94,107,nr,73,60,129,nr,nr,nr,85,nr,nr,77,nr,nr,84,88,79,nr
13/05/2021,37,nr,41,31,nr,39,32,45,nr,34,42,nr,43,nr,38,31,44,nr,35,44,nr,nr,41,36,42,49,47,38,nr,36,29,42,nr,nr,nr,45,nr,nr,39,40,nr,44,44,45,nr
14/05/2021,39,nr,73,46,nr,63,45,67,nr,46,63,nr,57,nr,52,55,56,nr,48,63,nr,nr,47,49,58,37,67,60,nr,55,38,59,nr,nr,nr,77,nr,nr,44,52,nr,69,63,52,nr
15/05/2021,57,nr,56,60,nr,86,71,86,nr,64,73,nr,79,nr,68,75,88,nr,60,84,nr,nr,72,76,80,74,88,79,nr,70,56,84,nr,nr,nr,70,nr,nr,73,66,nr,73,86,67,nr
16/05/2021,62,nr,83,71,nr,100,74,95,nr,66,61,nr,74,nr,85,80,89,nr,54,95,nr,nr,83,91,97,85,87,92,nr,73,61,89,nr,nr,nr,80,nr,nr,80,78,nr,81,89,87,nr
17/05/2021,74,nr,74,76,nr,107,78,107,nr,96,78,nr,81,nr,90,116,115,nr,68,111,nr,nr,91,103,94,94,133,97,nr,115,80,87,nr,nr,nr,109,nr,nr,85,99,nr,82,121,93,nr
18/05/2021,77,nr,76,73,nr,93,66,101,nr,83,84,nr,76,73,72,102,97,nr,66,92,nr,nr,72,94,83,93,112,92,nr,99,76,82,nr,nr,nr,83,nr,nr,78,77,nr,103,104,89,nr
19/05/2021,76,nr,73,67,nr,94,65,91,nr,61,63,nr,67,81,43,95,93,nr,69,94,nr,nr,79,90,87,70,89,84,nr,61,79,77,nr,nr,nr,65,nr,nr,70,77,nr,76,87,47,nr
20/05/2021,83,nr,74,74,nr,127,94,125,nr,38,nr,nr,112,81,91,114,110,nr,98,125,nr,nr,88,118,120,79,nr,120,nr,104,84,119,nr,nr,nr,82,nr,nr,79,81,nr,108,134,84,nr
21/05/2021,71,nr,99,81,nr,106,71,104,nr,nr,84,nr,93,85,83,85,92,nr,93,33,nr,nr,77,89,92,92,nr,98,nr,84,69,97,nr,nr,nr,90,nr,nr,76,84,nr,97,99,84,nr
22/05/2021,66,nr,107,76,nr,110,73,102,nr,nr,85,nr,91,86,80,85,95,nr,94,nr,nr,nr,77,101,96,88,nr,99,nr,77,63,96,nr,nr,nr,88,nr,nr,74,82,nr,103,103,82,nr
23/05/2021,60,nr,97,70,nr,106,69,104,nr,nr,83,nr,92,90,83,91,92,nr,76,nr,nr,nr,74,91,96,94,nr,96,nr,85,58,96,nr,nr,nr,97,nr,nr,80,91,nr,93,106,81,nr
24/05/2021,66,nr,118,60,nr,99,60,102,nr,nr,100,nr,82,79,73,92,94,nr,64,nr,nr,nr,89,96,87,120,nr,85,nr,89,64,87,nr,nr,nr,109,nr,nr,66,76,nr,101,114,87,nr
25/05/2021,58,nr,114,73,nr,98,76,103,nr,nr,102,nr,100,80,83,78,81,nr,24,89,nr,nr,77,76,107,nr,nr,101,nr,78,47,115,nr,nr,nr,133,nr,nr,79,76,nr,100,94,76,nr
26/05/2021,49,nr,102,75,nr,129,76,133,nr,67,113,nr,101,73,93,76,82,nr,92,116,nr,nr,67,95,117,nr,nr,21,nr,75,56,113,nr,nr,nr,124,nr,nr,89,78,nr,107,105,79,nr
27/05/2021,63,nr,111,84,nr,123,83,124,nr,67,97,nr,89,85,86,81,79,nr,83,96,nr,nr,72,85,111,nr,nr,119,nr,78,62,98,nr,nr,nr,96,nr,nr,74,85,nr,96,85,85,nr
28/05/2021,85,nr,144,91,nr,150,91,137,nr,93,82,nr,98,106,92,103,123,nr,87,154,nr,nr,113,144,109,nr,nr,115,nr,103,78,105,nr,nr,nr,122,nr,nr,84,96,nr,134,129,101,nr
29/05/2021,71,nr,116,75,nr,122,88,117,nr,77,96,nr,118,87,85,97,113,nr,91,112,nr,nr,96,108,122,nr,nr,116,nr,87,66,126,nr,nr,nr,110,nr,nr,81,93,nr,111,116,87,nr
30/05/2021,51,nr,89,61,nr,96,70,92,nr,62,93,nr,82,70,73,75,77,nr,76,83,nr,nr,63,79,103,nr,nr,89,nr,67,53,96,nr,nr,nr,90,nr,nr,72,73,nr,83,83,70,nr
31/05/2021,56,nr,104,85,nr,103,72,107,nr,68,nr,nr,95,100,89,83,78,nr,96,87,nr,nr,73,79,111,nr,nr,109,nr,80,59,106,nr,nr,nr,91,nr,nr,83,89,nr,93,89,83,nr
01/06/2021,64,nr,117,74,nr,122,77,112,nr,76,91,nr,95,84,81,88,36,nr,91,99,nr,nr,77,90,115,nr,nr,108,nr,92,63,104,nr,nr,nr,112,nr,nr,76,81,nr,98,nr,78,nr
02/06/2021,56,nr,56,46,nr,78,47,70,nr,69,52,nr,57,63,59,76,80,nr,39,85,nr,nr,60,72,69,nr,nr,50,nr,52,50,54,nr,nr,nr,57,nr,nr,54,70,nr,63,69,67,nr
03/06/2021,61,nr,50,73,nr,89,69,71,nr,20,47,nr,64,84,80,84,93,nr,44,99,nr,nr,24,89,79,nr,nr,63,nr,45,56,72,nr,nr,nr,52,nr,nr,95,91,nr,76,103,97,nr
04/06/2021,48,nr,43,34,nr,59,43,51,nr,67,44,nr,45,42,40,68,83,nr,38,50,nr,nr,55,62,55,nr,nr,48,nr,50,53,52,nr,nr,nr,51,nr,nr,44,47,nr,53,55,31,nr
05/06/2021,57,nr,83,64,nr,77,61,77,nr,83,78,nr,68,68,73,86,78,nr,61,73,nr,nr,60,60,72,nr,nr,71,nr,69,58,76,nr,nr,nr,76,nr,nr,67,76,nr,84,87,72,nr
06/06/2021,68,nr,86,74,nr,104,90,109,nr,54,109,nr,104,87,117,82,95,nr,101,89,nr,nr,96,86,106,nr,nr,101,nr,83,74,115,nr,nr,nr,95,nr,nr,111,87,nr,101,101,87,nr
07/06/2021,58,nr,78,57,nr,85,67,81,nr,nr,75,nr,84,70,76,76,73,nr,81,76,nr,nr,69,70,83,nr,nr,79,nr,66,61,88,nr,nr,nr,75,nr,nr,70,75,nr,73,70,74,nr
08/06/2021,77,nr,91,95,nr,147,107,157,nr,nr,80,nr,146,90,125,112,111,nr,137,133,nr,nr,100,120,148,nr,nr,141,nr,106,92,158,nr,nr,nr,82,nr,nr,117,101,nr,142,146,95,nr
09/06/2021,52,nr,113,68,nr,135,80,128,nr,nr,116,nr,115,64,90,84,86,nr,102,112,nr,nr,67,105,121,nr,nr,122,nr,83,60,129,nr,nr,nr,113,nr,nr,78,74,nr,113,105,71,nr
10/06/2021,40,nr,84,50,nr,71,55,75,nr,nr,86,nr,70,51,59,54,54,nr,72,62,nr,nr,45,57,67,nr,nr,76,nr,61,43,74,nr,nr,nr,75,nr,nr,56,52,nr,69,65,48,nr
11/06/2021,35,nr,69,51,nr,63,52,68,nr,nr,49,nr,68,52,61,61,64,nr,62,56,nr,nr,51,61,70,nr,nr,64,nr,51,45,72,nr,nr,nr,61,nr,nr,60,59,nr,59,64,56,nr
12/06/2021,32,nr,59,39,nr,64,43,69,nr,nr,54,nr,51,41,51,48,49,nr,35,63,nr,nr,33,52,56,nr,50,64,nr,48,33,56,nr,nr,nr,54,nr,nr,43,19,nr,66,65,42,nr
13/06/2021,39,nr,47,48,nr,78,73,70,nr,nr,52,nr,43,55,70,72,77,nr,28,83,nr,nr,68,74,74,nr,58,58,nr,52,53,49,nr,nr,nr,59,nr,nr,80,nr,nr,58,72,55,nr
14/06/2021,24,nr,53,24,nr,41,26,42,nr,nr,37,nr,41,27,33,36,35,nr,36,37,nr,nr,25,26,38,nr,34,36,nr,30,25,47,nr,nr,nr,50,nr,nr,29,nr,nr,44,33,30,nr
15/06/2021,34,nr,67,43,nr,56,41,57,nr,nr,44,nr,56,49,47,45,44,nr,55,49,nr,nr,38,42,54,nr,41,57,nr,38,35,57,nr,nr,nr,50,nr,nr,36,nr,nr,52,47,nr,nr
16/06/2021,53,nr,93,51,nr,74,51,79,nr,nr,71,nr,67,57,62,68,64,nr,66,71,nr,nr,52,60,67,nr,64,72,nr,63,52,71,nr,nr,nr,82,nr,nr,53,54,nr,77,73,nr,nr
17/06/2021,29,nr,57,35,nr,54,36,52,nr,nr,41,nr,56,36,44,41,43,nr,46,46,nr,nr,37,41,49,nr,37,48,nr,35,29,51,nr,nr,nr,48,nr,nr,37,38,nr,51,41,36,nr
18/06/2021,35,nr,27,37,nr,47,42,42,nr,nr,36,nr,40,46,45,44,31,nr,26,48,nr,nr,44,45,51,nr,42,33,nr,43,26,37,nr,nr,nr,43,nr,nr,45,49,nr,42,53,42,nr
19/06/2021,18,nr,18,17,nr,19,15,17,nr,nr,20,nr,18,23,15,20,20,nr,17,15,nr,nr,13,17,18,nr,17,15,nr,nr,nr,18,nr,nr,nr,19,nr,nr,19,22,nr,17,17,22,nr
20/06/2021,36,nr,32,79,nr,58,58,57,nr,nr,41,nr,43,63,73,56,67,nr,20,51,nr,nr,58,60,66,nr,37,57,nr,nr,nr,52,nr,nr,nr,31,nr,nr,70,89,nr,41,41,79,nr
21/06/2021,60,nr,63,78,nr,115,106,130,nr,nr,48,nr,135,66,121,94,114,nr,41,102,nr,nr,97,106,127,nr,70,126,nr,nr,nr,98,nr,nr,nr,62,nr,nr,99,78,nr,109,87,64,nr
22/06/2021,50,nr,60,63,nr,135,91,145,nr,nr,52,nr,139,65,99,93,98,nr,64,121,nr,nr,74,101,126,nr,80,131,nr,nr,nr,134,nr,nr,nr,71,nr,nr,80,82,nr,122,99,79,nr
23/06/2021,55,nr,43,96,nr,72,66,67,nr,nr,43,nr,74,85,70,66,82,nr,40,68,nr,nr,70,65,74,nr,53,65,nr,nr,51,73,nr,nr,nr,52,nr,nr,83,101,nr,66,56,78,nr
24/06/2021,48,nr,48,64,nr,95,70,88,nr,nr,77,nr,92,56,64,73,75,nr,57,86,nr,nr,56,79,82,nr,74,84,nr,nr,52,93,nr,nr,nr,74,nr,nr,64,67,nr,80,83,56,nr
25/06/2021,29,nr,24,37,nr,35,36,32,nr,nr,30,nr,29,37,31,37,39,nr,25,36,nr,nr,36,39,35,nr,nr,29,nr,nr,29,31,nr,nr,nr,25,nr,nr,41,40,nr,31,35,36,nr
26/06/2021,33,nr,29,38,nr,35,32,31,nr,nr,32,nr,31,50,32,36,nr,nr,27,34,nr,nr,28,36,33,nr,30,29,nr,nr,29,36,nr,nr,nr,27,nr,nr,42,42,nr,32,30,45,nr
27/06/2021,18,nr,23,14,nr,20,16,20,nr,nr,21,nr,23,20,19,22,nr,nr,19,16,nr,nr,18,20,22,nr,18,20,nr,nr,15,23,nr,nr,nr,16,nr,nr,21,22,nr,21,18,21,nr
28/06/2021,27,nr,25,37,nr,46,31,48,nr,nr,30,nr,27,50,35,33,36,nr,22,34,nr,nr,31,33,41,nr,25,39,nr,nr,24,32,nr,nr,nr,26,nr,nr,38,52,nr,30,31,44,nr
29/06/2021,44,nr,40,42,nr,52,54,48,nr,nr,32,nr,52,61,5,59,66,nr,36,59,nr,nr,63,58,70,nr,40,39,nr,nr,45,58,nr,nr,nr,32,nr,nr,60,60,nr,38,44,48,nr
30/06/2021,34,nr,79,55,nr,88,55,86,nr,nr,78,nr,81,41,nr,67,86,nr,64,71,nr,nr,50,6,83,nr,62,76,nr,nr,50,77,nr,nr,nr,92,nr,nr,59,56,nr,10,4,53,nr
01/07/2021,21,nr,60,38,nr,39,28,49,nr,nr,37,nr,52,39,nr,37,34,nr,41,27,nr,nr,29,25,42,nr,30,47,nr,nr,nr,55,nr,nr,nr,45,nr,nr,33,46,nr,54,28,43,nr
02/07/2021,43,nr,26,57,nr,54,62,53,nr,nr,30,nr,56,50,nr,65,70,nr,22,55,nr,nr,63,67,67,nr,50,49,nr,nr,nr,52,nr,nr,nr,33,nr,nr,72,71,nr,51,52,69,nr
03/07/2021,25,nr,36,30,nr,38,31,39,nr,32,32,nr,23,39,nr,36,39,nr,23,33,nr,nr,33,33,41,nr,31,33,nr,nr,nr,35,nr,nr,nr,33,nr,nr,40,46,nr,36,32,38,nr
04/07/2021,52,nr,82,57,nr,101,78,102,nr,56,89,nr,57,67,nr,76,76,nr,38,84,nr,nr,63,81,92,nr,62,93,nr,nr,nr,75,nr,nr,nr,96,nr,nr,76,80,nr,89,75,68,nr
05/07/2021,53,nr,95,70,nr,119,85,117,nr,75,77,nr,124,70,nr,73,87,nr,72,93,nr,nr,62,90,119,nr,63,120,nr,nr,nr,122,nr,nr,nr,89,nr,nr,71,68,nr,87,74,64,nr
06/07/2021,69,nr,70,79,nr,120,83,123,nr,83,62,nr,118,76,nr,101,109,nr,79,103,nr,nr,86,94,107,nr,18,114,nr,71,nr,120,nr,nr,nr,66,nr,nr,nr,83,nr,97,89,80,nr
07/07/2021,57,nr,73,78,nr,110,93,121,nr,79,50,nr,129,81,nr,85,115,nr,47,94,nr,nr,92,106,122,nr,73,120,nr,79,nr,126,nr,nr,nr,72,nr,nr,92,105,nr,90,61,89,nr
08/07/2021,41,nr,43,59,nr,55,49,55,nr,44,38,nr,49,73,nr,49,58,nr,34,45,nr,nr,43,49,57,nr,37,57,nr,36,nr,54,nr,nr,nr,36,nr,nr,61,67,nr,43,40,58,nr
09/07/2021,35,nr,34,53,nr,48,43,42,nr,46,33,nr,61,nr,nr,51,51,nr,28,44,nr,42,43,50,54,nr,40,44,nr,35,nr,69,nr,nr,nr,35,nr,nr,55,48,nr,41,39,49,nr
10/07/2021,47,nr,59,65,nr,112,77,119,nr,50,84,nr,111,61,nr,82,88,nr,74,101,nr,59,44,95,107,nr,72,112,nr,72,nr,112,nr,nr,nr,98,nr,nr,75,69,nr,102,86,71,nr
11/07/2021,58,nr,76,72,nr,110,77,114,nr,60,72,nr,115,66,nr,87,90,nr,100,94,nr,70,73,90,112,nr,76,111,nr,77,nr,115,nr,nr,nr,83,nr,nr,79,74,nr,99,90,74,nr
12/07/2021,47,nr,78,72,nr,94,70,94,nr,73,102,nr,112,64,nr,nr,77,nr,88,83,nr,60,63,79,97,nr,15,93,nr,72,nr,107,nr,nr,nr,94,nr,nr,77,nr,nr,89,77,74,nr
13/07/2021,38,nr,47,48,nr,68,49,71,nr,58,54,nr,77,47,nr,nr,52,nr,55,57,nr,43,44,52,64,nr,48,66,nr,51,nr,70,nr,nr,nr,66,nr,nr,53,16,nr,61,52,51,nr
14/07/2021,39,nr,110,49,nr,97,60,103,nr,65,81,nr,86,47,nr,nr,60,nr,71,83,nr,45,49,67,86,nr,63,95,nr,66,nr,87,nr,nr,nr,88,nr,nr,56,53,nr,95,58,53,nr
15/07/2021,28,nr,42,46,nr,62,45,67,nr,49,45,nr,68,42,nr,nr,57,nr,54,49,nr,32,41,50,62,nr,45,67,nr,46,7,66,nr,nr,nr,55,nr,nr,47,49,nr,57,49,43,nr
16/07/2021,40,nr,38,86,nr,51,64,47,nr,58,34,nr,64,64,nr,nr,65,nr,42,49,nr,60,69,66,62,nr,55,49,nr,44,52,60,nr,nr,nr,36,nr,nr,79,87,nr,41,46,67,nr
17/07/2021,38,nr,91,51,nr,80,56,84,nr,57,75,nr,80,57,nr,nr,60,nr,69,67,nr,45,41,58,74,nr,58,82,nr,57,44,80,nr,nr,nr,77,nr,nr,56,56,nr,72,64,60,nr
18/07/2021,46,nr,85,59,nr,86,64,84,nr,72,87,nr,90,57,nr,nr,74,nr,72,79,nr,56,63,74,85,nr,68,84,nr,70,51,87,nr,nr,nr,87,nr,nr,65,66,nr,76,76,63,nr
19/07/2021,49,nr,61,79,nr,89,72,83,nr,76,nr,nr,92,64,nr,nr,86,nr,60,81,nr,69,77,76,91,nr,69,80,nr,68,66,88,nr,nr,nr,82,nr,nr,79,79,nr,76,84,66,nr
20/07/2021,56,nr,116,82,nr,120,50,122,nr,87,nr,nr,115,87,nr,nr,100,nr,83,28,nr,72,80,98,114,nr,82,112,nr,83,69,107,nr,nr,nr,48,nr,nr,83,80,nr,99,98,76,nr
21/07/2021,61,nr,50,61,nr,91,84,108,nr,91,nr,nr,96,67,94,nr,88,nr,39,86,nr,71,80,82,90,nr,78,101,nr,85,71,95,nr,nr,nr,nr,nr,nr,78,77,nr,88,84,78,nr
22/07/2021,49,nr,51,52,nr,74,58,83,nr,74,72,nr,85,62,65,nr,79,nr,50,66,nr,58,58,65,77,nr,67,76,nr,65,55,77,nr,nr,nr,nr,nr,nr,66,67,nr,82,56,67,nr
23/07/2021,60,nr,52,86,nr,116,87,99,nr,96,78,nr,125,68,111,nr,102,nr,80,109,nr,77,88,106,110,nr,94,99,nr,89,76,118,nr,nr,nr,nr,nr,nr,100,84,nr,92,107,76,nr
24/07/2021,62,nr,106,86,nr,142,87,140,nr,91,113,nr,117,90,97,nr,96,nr,96,127,nr,77,68,112,125,nr,91,133,nr,93,74,128,nr,nr,nr,nr,nr,nr,85,88,nr,123,nr,89,nr
25/07/2021,49,nr,107,64,nr,115,67,118,nr,69,79,nr,93,72,76,nr,84,nr,73,97,nr,61,72,93,89,nr,68,100,nr,68,59,90,nr,nr,nr,nr,nr,nr,66,70,nr,90,nr,69,nr
26/07/2021,60,nr,63,71,nr,85,74,96,nr,87,91,nr,106,64,100,nr,89,nr,85,74,nr,73,76,73,91,nr,67,92,nr,76,71,101,nr,nr,nr,nr,nr,nr,87,74,nr,78,nr,76,nr
27/07/2021,55,nr,nr,70,nr,99,72,107,nr,94,98,nr,131,71,87,nr,83,nr,104,85,nr,65,69,84,112,nr,75,100,nr,82,66,126,nr,nr,nr,nr,nr,nr,76,77,nr,89,83,74,nr
28/07/2021,52,nr,85,67,nr,107,69,111,nr,86,68,nr,108,67,94,nr,91,nr,81,71,nr,71,77,84,33,nr,71,108,nr,36,67,95,nr,nr,nr,nr,nr,nr,82,81,nr,92,72,46,nr
29/07/2021,45,nr,94,52,nr,80,62,102,nr,75,81,nr,99,53,77,nr,76,nr,81,87,nr,56,60,80,87,nr,64,95,nr,nr,55,98,nr,nr,nr,nr,nr,nr,66,61,nr,84,75,60,nr
30/07/2021,30,nr,48,32,nr,55,28,59,nr,61,nr,nr,52,39,40,nr,38,nr,25,50,nr,33,34,36,44,nr,41,53,nr,47,30,57,nr,nr,nr,nr,nr,nr,37,40,nr,57,24,42,nr
31/07/2021,54,nr,59,77,nr,108,89,99,nr,76,90,nr,124,58,102,nr,91,nr,49,101,nr,72,75,94,114,nr,73,88,nr,91,68,119,nr,nr,nr,nr,nr,nr,89,83,nr,97,88,70,nr
01/08/2021,61,nr,61,69,nr,96,81,87,nr,96,99,nr,89,63,90,nr,95,nr,53,98,nr,70,73,95,101,nr,84,79,nr,87,68,88,nr,nr,nr,nr,nr,nr,77,71,nr,86,91,73,nr
02/08/2021,42,nr,36,85,nr,95,86,99,nr,63,67,nr,112,63,98,nr,103,nr,71,86,nr,54,71,79,96,nr,75,95,nr,67,54,109,nr,nr,nr,nr,nr,nr,90,81,nr,90,95,64,nr
03/08/2021,43,nr,42,74,nr,78,46,89,nr,64,60,nr,86,84,35,nr,59,nr,45,65,nr,63,64,53,71,nr,56,77,nr,75,49,80,nr,nr,nr,nr,nr,nr,87,84,nr,93,73,42,nr
04/08/2021,49,nr,59,84,nr,110,79,115,nr,40,61,nr,121,76,103,nr,99,nr,52,91,nr,79,80,81,112,nr,90,110,nr,90,73,117,nr,nr,nr,nr,nr,nr,87,90,nr,36,97,80,nr
05/08/2021,51,nr,49,86,nr,98,80,72,nr,70,47,nr,85,72,101,nr,87,nr,36,84,nr,65,83,95,102,nr,88,71,nr,58,69,86,nr,nr,nr,nr,nr,nr,88,85,nr,63,66,77,nr
06/08/2021,45,nr,42,65,nr,75,69,63,nr,74,49,nr,72,66,81,nr,76,nr,32,68,nr,59,63,69,70,nr,77,54,nr,56,62,69,nr,nr,nr,nr,nr,nr,69,68,nr,60,65,67,nr
07/08/2021,53,nr,60,71,nr,109,79,108,nr,79,82,nr,112,65,99,nr,94,nr,74,96,nr,68,65,92,111,nr,91,101,nr,94,73,110,nr,nr,nr,nr,nr,nr,81,76,nr,94,92,73,nr
08/08/2021,49,nr,47,56,nr,80,64,77,nr,64,54,nr,87,62,78,nr,14,nr,38,68,nr,58,57,70,87,nr,69,70,nr,70,57,82,nr,nr,nr,nr,nr,nr,63,61,nr,69,69,64,nr
09/08/2021,45,nr,85,68,nr,106,78,109,nr,71,91,nr,102,54,91,nr,nr,nr,67,92,nr,60,65,89,97,nr,83,103,nr,83,62,104,nr,nr,nr,nr,nr,nr,76,70,nr,89,82,62,nr
10/08/2021,48,nr,100,60,nr,100,64,105,nr,84,86,nr,95,57,77,nr,nr,nr,82,85,nr,58,63,75,88,nr,10,96,nr,82,61,97,nr,nr,nr,nr,nr,nr,66,64,nr,89,82,60,nr
11/08/2021,53,nr,64,75,nr,103,77,110,nr,75,87,nr,121,68,93,nr,nr,nr,45,87,nr,69,68,91,107,nr,nr,100,nr,90,70,115,nr,nr,nr,nr,nr,nr,75,79,nr,95,84,76,nr
12/08/2021,61,nr,85,74,nr,120,85,123,nr,91,116,nr,110,68,91,nr,nr,nr,84,91,nr,76,77,102,116,nr,nr,119,nr,92,78,117,nr,nr,nr,nr,nr,nr,79,79,nr,nr,nr,80,nr
13/08/2021,58,nr,120,75,nr,117,81,122,nr,79,107,nr,110,67,91,nr,nr,nr,92,97,nr,67,71,93,117,nr,nr,118,nr,79,72,114,nr,nr,nr,nr,nr,nr,72,73,nr,nr,nr,71,nr
14/08/2021,36,nr,74,50,nr,66,50,70,nr,46,66,nr,72,50,60,nr,nr,nr,59,54,nr,46,45,55,66,nr,nr,64,nr,51,45,74,nr,nr,nr,nr,nr,nr,57,52,nr,59,nr,56,nr
15/08/2021,37,nr,76,49,nr,74,50,77,nr,11,62,nr,72,51,62,nr,nr,nr,62,65,nr,45,45,58,67,nr,nr,72,nr,55,47,75,nr,nr,nr,nr,nr,nr,51,51,nr,71,nr,51,nr
16/08/2021,46,nr,91,59,nr,95,64,98,nr,nr,87,nr,100,65,67,nr,nr,nr,85,87,nr,62,62,78,97,nr,nr,96,nr,69,64,104,nr,nr,nr,nr,nr,nr,64,64,nr,78,nr,66,nr
17/08/2021,57,nr,48,22,nr,105,11,87,nr,nr,62,nr,101,69,81,nr,nr,nr,44,100,nr,82,77,87,107,nr,nr,80,nr,80,67,96,nr,nr,nr,nr,nr,nr,89,89,nr,66,nr,80,nr
18/08/2021,69,nr,66,101,nr,123,nr,116,nr,89,94,nr,112,84,113,nr,nr,nr,54,111,nr,89,86,107,116,nr,127,106,nr,nr,81,107,nr,nr,nr,nr,nr,nr,96,105,nr,91,nr,92,nr
19/08/2021,44,nr,86,62,nr,85,nr,93,nr,63,74,nr,86,64,71,nr,nr,nr,74,76,nr,61,57,67,76,nr,76,81,nr,nr,61,86,nr,nr,nr,nr,nr,nr,64,63,nr,78,nr,65,nr
20/08/2021,33,nr,65,43,nr,43,nr,57,nr,46,53,nr,57,46,52,nr,49,nr,52,57,nr,33,35,44,51,nr,40,50,nr,nr,38,60,nr,nr,nr,nr,nr,nr,42,42,nr,67,nr,41,nr
