Fecha,TLALPAN,BENITOJUAREZ,AZCAPOTZALCO,GUSTAVOAMADERO,CUAUHTEMOC,IZTACALCO,VENUSTIANOCARRANZA,MIGUELHIDALGO,ALVAROOBREGON,TLAHUAC,COYOACAN,CUAJIMALPA,IZTAPALAPA
15/02/2021,,63,67,67,,,68,55,79,69,73,65,50
16/02/2021,,55,57,71,,,65,62,68,63,65,56,44
17/02/2021,,54,65,69,,,68,70,69,73,62,67,44
18/02/2021,,73,84,102,,,95,98,88,75,79.5,79,56
19/02/2021,,77,71,86,,,90,104,113,110,106,128,77
20/02/2021,,79,73,89,,,98,90,96,104,97.5,84,62
21/02/2021,,95,93,127,,,133,137,130,121,122.5,149,71
22/02/2021,,72,66,81,,,85,99,106,102,101,114,64
23/02/2021,,73,66,87,,,86,92,98,109,99,107,65
24/02/2021,,32,52,63,,,65,71,72,83,73.5,82,55
25/02/2021,,85,97,100,,,124,128,118,86,113.5,143,76
26/02/2021,,91,95,126,,,132,106,126,130,130,128,120.5
27/02/2021,,95,102,122,,,140,145,136,128,130,152,117.5
28/02/2021,,93,96,117,,,132,131,113,93,114,129,111.5
01/03/2021,,95,87,119,,,136,112,112,118,119,111,104.5
02/03/2021,,90,100,116,,,131,128,111,89,113.5,137,105
03/03/2021,,83,75,92,,,89,105,106,101,108,117,85
04/03/2021,,74,77,86,,,87,105,102,121,100.5,,86.5
05/03/2021,,68,59,87,,,88,76,85,88,105.5,,80
06/03/2021,,87,97,121,,,130,119,124,,123,,100.5
07/03/2021,,58,60,94,,,80,79,82,,79,,70
08/03/2021,,53,45,91,,,82,67,70,,80.5,,75
09/03/2021,,57,52,84,,,62,65,70,,74,,74
10/03/2021,,42,42,53,,,43,50,53,,56,,59.5
11/03/2021,,66,68,74,,,64,89,93,,90.5,99,79
12/03/2021,,73,73,88,,,99,109,112,,109.5,115,95
13/03/2021,,72,69,106,,,92,106,112,,102,141,91.5
14/03/2021,,62,69,101,,,105,93,92,,90,108,85
15/03/2021,,66,71,93,,,92,99,99,,101.5,110,82
16/03/2021,,54,67,85,,,74,89,84,,78.5,109,72
17/03/2021,,63,80,109,,,99,101,94,,84,99,76.5
18/03/2021,,65,67,77,,,82,99,105,,93.5,109,70
19/03/2021,,73,62,87,,,101,96,97,,95.5,92,80.5
20/03/2021,,60,69,89,,,87,86,83,,82,91,78.5
21/03/2021,,63,77,99,,,105,90,75,,90.5,82,95.5
22/03/2021,,45,53,79,,,73,65,70,,74,77,72.5
23/03/2021,,55,58,74,,,75,80,81,,75,84,67
24/03/2021,,59,68,84,,,83,74,86,,76.5,67,70.5
25/03/2021,,63,73,89,,,86,91,92,,80.5,100,71.5
26/03/2021,,57,67,90,,,98,94,91,,47.5,106,77
27/03/2021,,74,83,123,,,129,112,114,92,110,,101.5
28/03/2021,,72,70,97,,,102,102,112,119,93,,85
29/03/2021,,69,65,97,,,95,109,110,86,94,,86
30/03/2021,,68,64,94,,,84,95,102,54,100.5,,59.5
31/03/2021,,59,52,74,,,79,74,82,88,77.5,,83
01/04/2021,,33,31,39,,,38,45,48,47,44,,41
02/04/2021,,41,35,43,,,47,52,58,67,57.5,,45.5
03/04/2021,,53,54,77,,,63,69,73,83,72.5,,66
04/04/2021,,67,71,108,,,94,75,75,97,82.5,,92
05/04/2021,,55,50,98,,,81,71,85,82,80,,74
06/04/2021,,56,54,78,,,72,83,85,85,79.5,,66.5
07/04/2021,,81,53,74,,,71,77,81,84,83.5,,72.5
08/04/2021,,125,76,94,,,103,117,114,98,101.5,,81
09/04/2021,,134,74,119,,,114,122,117,100,110,,106.5
10/04/2021,,119,81,116,,,107,114,99,97,96.5,,86.5
11/04/2021,,114,77,107,,,106,117,110,85,97,,78
12/04/2021,,98,67,94,,,89,97,87,83,80,,71
13/04/2021,,113,67,105,,,105,115,111,106,105.5,,93.5
14/04/2021,,120,82,102,,,105,131,123,102,101,,84.5
15/04/2021,,117,81,115,,,133,114,100,109,105,,96.5
16/04/2021,,136,91,128,,,118,134,126,111,116,,131
17/04/2021,,109,75,110,,,102,111,105,77,98,,97
18/04/2021,,88,57,84,,,80,76,68,69,71.5,,59
19/04/2021,,79,52,80,,,77,71,65,73,72,,62
20/04/2021,,90,68,80,,,79,92,84,76,76,,66
21/04/2021,,126,81,121,,,107,125,120,88,112,,84.5
22/04/2021,,140,91,128,,,129,141,126,84,113,,95.5
23/04/2021,,114,76,115,,,101,128,103,88,90,,71.5
24/04/2021,,146,87,143,,,140,147,131,112,123.5,,117.5
25/04/2021,,121,75,105,,,107,110,110,109,110,,97
26/04/2021,,144,86,117,,,120,134,134,,141.5,,112.5
27/04/2021,,129,87,106,,,114,125,117,,113,,96.5
28/04/2021,,134,95,130,,,115,130,123,,117,,83
29/04/2021,,112,83,107,,,97,122,115,,107,,91.5
30/04/2021,,104,75,88,,,93,118,103,,86.5,109,63
01/05/2021,,97,73,104,,,97,92,90,,80,68,67
02/05/2021,,92,76,104,,,101,103,79,,77,61,72.5
03/05/2021,,71,70,68,,,74,78,71,,67.5,54,61.5
04/05/2021,,90,76,95,,,94,98,42,,84.5,98,71
05/05/2021,,115,64,84,,,93,111,,107,109.5,112.5,82.5
06/05/2021,,85,60,72,,,69,86,,83,80,88,67
07/05/2021,,86,54,65,,,66,83,83,86,87,85.5,40
08/05/2021,,101,61,97,,,98,89,90,95,109.5,87.5,101
09/05/2021,,111,86,110,,,108,114,100,85,109,98.5,95.5
10/05/2021,,140,101,124,,,139,135,118,109,118.5,124.5,113.5
11/05/2021,,93,85,119,,,99,96,69,75,77.5,82,84.5
12/05/2021,,106,91,98,,,105,128,107,85,97.5,115,80.5
13/05/2021,,39,32,44,,44,36,42,38,45,44.5,42.5,40
14/05/2021,,63,45,56,,63,49,58,60,77,68,58,59
15/05/2021,,86,71,88,,84,76,80,79,70,79.5,81.5,78
16/05/2021,,100,74,89,,95,91,97,92,80,88,81.5,81
17/05/2021,,107,78,115,,111,103,94,97,109,94.5,84,118
18/05/2021,,93,66,97,,92,94,83,92,83,102,79,101.5
19/05/2021,,94,65,93,,94,90,87,84,65,83.5,72,74
20/05/2021,,127,94,110,,125,118,120,120,82,116.5,115.5,119
21/05/2021,,106,71,92,,33,89,92,98,90,100.5,95,91.5
22/05/2021,,110,73,95,,,101,96,99,88,102.5,93.5,90
23/05/2021,,106,69,92,,,91,96,96,97,98.5,94,95.5
24/05/2021,,99,60,94,,,96,87,85,109,101.5,84.5,101.5
25/05/2021,,98,76,81,,89,76,107,101,133,101.5,107.5,86
26/05/2021,,129,76,82,,116,95,117,21,124,120,107,90
27/05/2021,,123,83,79,,96,85,111,119,96,110,93.5,81.5
28/05/2021,,150,91,123,,154,144,109,115,122,135.5,101.5,116
29/05/2021,,122,88,113,,112,108,122,116,110,114,122,101.5
30/05/2021,,96,70,77,,83,79,103,89,90,87.5,89,75
31/05/2021,,103,72,78,,87,79,111,109,91,100,100.5,84.5
01/06/2021,,122,77,36,,99,90,115,108,112,105,99.5,92
02/06/2021,,78,47,80,,85,72,69,50,57,66.5,55.5,60.5
03/06/2021,,89,69,93,,99,89,79,63,52,73.5,68,74
04/06/2021,,59,43,83,,50,62,55,48,51,52,48.5,52.5
05/06/2021,,77,61,78,,73,60,72,71,76,80.5,72,78
06/06/2021,,104,90,95,,89,86,106,101,95,105,109.5,92
07/06/2021,,85,67,73,,76,70,83,79,75,77,86,68
08/06/2021,,147,107,111,,133,120,148,141,82,149.5,152,126
09/06/2021,,135,80,86,,112,105,121,122,113,120.5,122,94
10/06/2021,,71,55,54,,62,57,67,76,75,72,72,63
11/06/2021,,63,52,64,,56,61,70,64,61,63.5,70,57.5
12/06/2021,,64,43,49,,63,52,56,64,54,67.5,53.5,56.5
13/06/2021,,78,73,77,,83,74,74,58,59,64,46,62
14/06/2021,,41,26,35,,37,26,38,36,50,43,44,31.5
15/06/2021,,56,41,44,,49,42,54,57,50,54.5,56.5,42.5
16/06/2021,,74,51,64,,71,60,67,72,82,78,69,68
17/06/2021,,54,36,43,,46,41,49,48,48,51.5,53.5,38
18/06/2021,,47,42,31,,48,45,51,33,43,42,38.5,48
19/06/2021,,19,15,20,,15,17,18,15,19,17,18,17
20/06/2021,,58,58,67,,51,60,66,57,31,49,47.5,41
21/06/2021,,115,106,114,,102,106,127,126,62,119.5,116.5,87
22/06/2021,,135,91,98,,121,101,126,131,71,133.5,136.5,99
23/06/2021,,72,66,82,,68,65,74,65,52,66.5,73.5,56
24/06/2021,,95,70,75,,86,79,82,84,74,84,92.5,83
25/06/2021,,35,36,39,,36,39,35,29,25,31.5,30,35
26/06/2021,,35,32,,,34,36,33,29,27,31.5,33.5,30
27/06/2021,,20,16,,,16,20,22,20,16,20.5,23,18
28/06/2021,,46,31,36,,34,33,41,39,26,39,29.5,31
29/06/2021,,52,54,66,,59,58,70,39,32,43,55,44
30/06/2021,,88,55,86,,71,6,83,76,92,48,79,4
01/07/2021,,39,28,34,,27,25,42,47,45,51.5,53.5,28
02/07/2021,,54,62,70,,55,67,67,49,33,52,54,52
03/07/2021,,38,31,39,,33,33,41,33,33,37.5,29,32
04/07/2021,,101,78,76,,84,81,92,93,96,95.5,66,75
05/07/2021,,119,85,87,,93,90,119,120,89,102,123,74
06/07/2021,,120,83,109,,103,94,107,114,66,110,119,80
07/07/2021,,110,93,115,,94,106,122,120,72,105.5,127.5,70
08/07/2021,,55,49,58,,45,49,57,57,36,49,51.5,38
09/07/2021,,48,43,51,,44,50,54,44,35,41.5,65,37
10/07/2021,,112,77,88,,101,95,107,112,98,110.5,111.5,79
11/07/2021,,110,77,90,,94,90,112,111,83,106.5,115,83.5
12/07/2021,,94,70,77,,83,79,97,93,94,91.5,109.5,74.5
13/07/2021,,68,49,52,,57,52,64,66,66,66,73.5,51.5
14/07/2021,,97,60,60,,83,67,86,95,88,99,86.5,62
15/07/2021,,62,45,57,,49,50,62,67,55,62,67,47.5
16/07/2021,,51,64,65,,49,66,62,49,36,44,62,45
17/07/2021,,80,56,60,,67,58,74,82,77,78,80,60.5
18/07/2021,,86,64,74,,79,74,85,84,87,80,88.5,73
19/07/2021,,89,72,86,,81,76,91,80,82,79.5,90,76
20/07/2021,,120,50,100,,28,98,114,112,48,110.5,111,90.5
21/07/2021,,91,84,88,,86,82,90,101,,98,95.5,84.5
22/07/2021,,74,58,79,,66,65,77,76,,82.5,81,60.5
23/07/2021,,116,87,102,,109,106,110,99,,95.5,121.5,98
24/07/2021,,142,87,96,,127,112,125,133,,131.5,122.5,93
25/07/2021,,115,67,84,,97,93,89,100,,104,91.5,68
26/07/2021,,85,74,89,,74,73,91,92,,87,103.5,76
27/07/2021,,99,72,83,,85,84,112,100,,98,128.5,82.5
28/07/2021,,107,69,91,,71,84,33,108,,101.5,101.5,54
29/07/2021,,80,62,76,,87,80,87,95,,93,98.5,75
30/07/2021,,55,28,38,,50,36,44,53,,58,54.5,35.5
31/07/2021,,108,89,91,,101,94,114,88,,98,121.5,89.5
01/08/2021,,96,81,95,,98,95,101,79,,86.5,88.5,89
02/08/2021,,95,86,103,,86,79,96,95,,94.5,110.5,81
03/08/2021,,78,46,59,,65,53,71,77,,91,83,74
04/08/2021,,110,79,99,,91,81,112,110,,75.5,119,93.5
05/08/2021,,98,80,87,,84,95,102,71,,67.5,85.5,62
06/08/2021,,75,69,76,,68,69,70,54,,61.5,70.5,60.5
07/08/2021,,109,79,94,,96,92,111,101,,101,111,93
08/08/2021,,80,64,14,,68,70,87,70,,73,84.5,69.5
09/08/2021,,106,78,,,92,89,97,103,,99,103,82.5
10/08/2021,,100,64,,,85,75,88,96,,97,96,82
11/08/2021,,103,77,,,87,91,107,100,,102.5,118,87
12/08/2021,,120,85,,,91,102,116,119,,123,113.5,92
13/08/2021,,117,81,,,97,93,117,118,,122,112,79
14/08/2021,,66,50,,,54,55,66,64,,64.5,73,51
15/08/2021,,74,50,,,65,58,67,72,,74,73.5,55
16/08/2021,,95,64,,,87,78,97,96,,88,102,69
17/08/2021,,105,11,,,100,87,107,80,,76.5,98.5,80
18/08/2021,,123,,,,111,107,116,106,,103.5,109.5,
19/08/2021,,85,,,,76,67,76,81,,85.5,86,
20/08/2021,,43,,49,,57,44,51,50,,62,58.5,
21/08/2021,,35,,35,,28,33,38,31,,33,34.5,32
22/08/2021,,69,,58,,67,63,64,62,,62.5,63,62
23/08/2021,,62,,47,,57,52,59,65,,66.5,62.5,62
24/08/2021,,53,,38,,45,35,45,50,,57.5,53,48
25/08/2021,,42,36,39,,36,31,38,40,,43,42,42
26/08/2021,,81,57,52,,69,61,72,90,,98,77.5,79
27/08/2021,,58,55,52,,45,46,61,59,,54,71.5,42
28/08/2021,,24,28,29,,23,27,27,22,,22.5,31,23
29/08/2021,,66,45,60,,59,58,47,61,,52,39.5,29
30/08/2021,,67,63,70,,60,63,61,44,,55.5,45.5,34
31/08/2021,,72,56,64,,59,66,57,59,,59.5,42,35
01/09/2021,,48,35,49,,44,39,45,36,68,46.5,42.5,44
02/09/2021,,45,40,42,,38,34,41,43,42,45,36.5,33
03/09/2021,,56,59,53,,64,54,60,47,49,57.5,46.5,69.5
04/09/2021,,107,87,79,,87,86,104,97,82,95,112.5,83.5
05/09/2021,,79,87,89,,77,82,77,72,,74.5,78,73.5
06/09/2021,,77,67,86,,79,69,83,66,,73.5,58,83
07/09/2021,,47,39,88,,83,93,85,59,,64,64.5,74
08/09/2021,,75,88,78,,66,65,89,85,75,107.5,99,89
09/09/2021,,74,57,54,,67,58,65,77,68,81.5,76,61
10/09/2021,,74,55,65,,69,53,60,65,68,75.5,65,68
11/09/2021,,80,60,60,,70,61,68,73,80,82.5,75,68
12/09/2021,,51,43,43,,47,39,44,47,57,52.5,51,46.5
13/09/2021,,29,23,31,,24,21,26,22,22,25,28,21.5
14/09/2021,,35,36,32,,27,30,37,38,29,32,30,27.5
15/09/2021,,93,99,4,,86,91,105,75,46,66.5,109,65.5
16/09/2021,,105,84,,,86,92,108,83,61,79.5,101,61.5
17/09/2021,,121,72,79,,107,78,100,128,65,121.5,123,115.5
18/09/2021,,60,49,56,,57,44,54,55,75,64.5,63.5,58.5
19/09/2021,,48,45,61,,49,50,39,36,42,44.5,33.5,44.5
20/09/2021,,102,73,69,,88,84,98,98,78,96,108.5,87.5
21/09/2021,,95,81,78,,77,77,95,93,101,98,112.5,75.5
22/09/2021,,48,37,38,,40,35,43,44,45,47,49,36.5
23/09/2021,,62,50,49,,53,44,55,61,58,64.5,63.5,52
24/09/2021,,92,58,70,,86,67,63,72,69,87.5,81,69
25/09/2021,,95,76,76,,83,79,87,99,111,98.5,104.5,84.5
26/09/2021,,118,84,97,,111,109,99,43,110,116.5,95,104.5
27/09/2021,,78,76,75,,77,82,82,61,46,69,56.5,58.5
28/09/2021,,105,99,101,,88,87,92,67,65,79,83,73
29/09/2021,,137,126,106,,124,108,136,125,120,125.5,133.5,108
30/09/2021,,73,84,93,,68,71,65,57,78,68,61,98
01/10/2021,,66,67,65,,56,59,60,52,43,55.5,62,42
02/10/2021,,128,111,103,,117,100,129,129,98,136,147,113
03/10/2021,,97,71,74,,86,79,83,87,88,92,96.5,67
04/10/2021,,58,41,47,,52,41,48,22,60,58.5,63,48
05/10/2021,,50,34,38,,42,35,43,51,48,50.5,53,40
06/10/2021,,43,26,37,,36,19,38,42,40,41.5,48,39.5
07/10/2021,,113,74,76,,105,84,95,113,105,126,106.5,99.5
08/10/2021,,65,44,53,,57,48,43,63,64,48.5,66,58
09/10/2021,,109,73,76,,93,85,90,106,105,132,102.5,108.5
10/10/2021,,76,76,74,,65,69,72,76,43,55,89,50
11/10/2021,,114,87,107,,101,94,103,110,118,134,123.5,108.5
12/10/2021,,96,90,88,,73,83,106,97,52,81,129,62
13/10/2021,,88,91,91,,78,86,93,71,47,67,100.5,65
14/10/2021,,96,79,81,,90,77,105,99,84,95,127.5,78
15/10/2021,,80,53,59,,63,50,61,67,66,68,71.5,63
16/10/2021,,43,33,38,,37,32,38,40,38,43,45.5,38.5
17/10/2021,,39,31,36,,35,31,34,32,36,39,38,36
18/10/2021,,72,52,63,,67,57,63,65,81,78,71.5,73
19/10/2021,,96,66,98,,100,96,71,84,81,92,82.5,75
20/10/2021,,89,84,85,,,71,93,88,100,92,104.5,79.5
21/10/2021,,49,31,36,,,33,41,44,61,54,53.5,41.5
22/10/2021,,34,20,34,,,5,28,31,51,41,40,35.5
23/10/2021,,88,87,84,,,68,87,90,77,93,97,77
24/10/2021,,68,55,66,,,58,58,63,61,77,66.5,62.5
25/10/2021,,30,27,39,,,35,24,27,33,33,27,32
26/10/2021,,43,54,49,,,44,56,67,50,47,43.5,43.5
27/10/2021,,57,42,60,,,50,50,60,50,75,61.5,56.5
28/10/2021,,105,88,89,,,92,99,102,102,22,99,88
29/10/2021,,101,76,71,,,77,91,99,107,93.5,92,76.5
30/10/2021,,83,58,76,,,65,67,79,85,85,79,79
31/10/2021,,91,82,86,,,82,91,97,105,95,84,98
01/11/2021,,102,77,70,,,77,85,84,89,84,80,74
02/11/2021,,76,53,54,,,63,62,72,73,66,68,59.5
03/11/2021,,63,46,79,,,49,53,63,95,78,72,86.5
04/11/2021,,65,46,66,,,53,53,59,67,68,68,64
05/11/2021,,72,51,64,,,55,61,70,68,73.5,73,64
06/11/2021,,69,53,62,,67,57,58,68,71,70.5,66,63.5
07/11/2021,,95,72,75,,87,85,94,91,89,87.5,97,79
08/11/2021,,100,71,75,,98,84,93,90,101,95,104,82
09/11/2021,,93,69,73,,83,73,89,93,94,102,87,77.5
10/11/2021,,119,88,128,,110,118,,115,120,117,136.5,102
11/11/2021,,80,55,70,,70,64,,75,78,82,76.5,72.5
12/11/2021,,80,53,60,,56,57,65,68,66,74.5,68.5,59
13/11/2021,,61,42,51,,56,45,55,61,51,64.5,62,52.5
14/11/2021,,83,54,63,,75,63,76,76,86,87,83.5,68.5
15/11/2021,,64,52,58,,58,51,64,64,65,65,69.5,58
16/11/2021,,77,62,79,,72,60,71,,73,81,79,67.5
17/11/2021,,118,84,105,,112,98,107,,85,109,117,94
18/11/2021,,96,63,81,,93,75,83,91,87,96.5,98.5,78
19/11/2021,,32,19,29,,29,21,27,28,33,33,37,28.5
20/11/2021,,78,57,72,,74,74,73,69,84,79.5,68,68
21/11/2021,,87,60,,,78,73,86,82,72,85,101,68
22/11/2021,,55,33,,,52,40,46,49,61,58.5,55,46.5
23/11/2021,,58,38,,,49,48,53,54,55,55.5,60.5,44
24/11/2021,,35,51,,,60,52,50,47,46,54.5,47,51.5
25/11/2021,,88,59,,,81,81,85,89,96,93,97.5,81.5
26/11/2021,,90,42,59,,78,62,68,84,88,,86,69
27/11/2021,,107,72,93,,109,102,96,96,93,114.5,104,59
28/11/2021,,111,68,84,,102,89,98,98,99,113.5,98,79
29/11/2021,,81,60,68,,70,73,73,80,86,84,78,65
30/11/2021,,88,60,65,,75,69,82,81,74,56.5,83.5,62
01/12/2021,,55,34,2,,50,42,46,52,64,59,63,49.5
02/12/2021,,56,37,,,49,44,49,54,49,57,57.5,46
03/12/2021,,29,38,,,64,54,46,50,71,66.5,51.5,61
04/12/2021,,,47,,,60,58,59,,68,75,63.5,56
05/12/2021,,106,74,,,88,85,106,,61,91.5,106.5,65.5
06/12/2021,,93,70,,,84,75,89,,96,108,104.5,93
07/12/2021,,79,52,75,,66,71,81,,63,75.5,91.5,58
08/12/2021,,115,77,98,,107,106,112,,107,113,110,89
09/12/2021,,127,80,112,,121,107,50,,120,127.5,140,98.5
10/12/2021,,127,78,110,,121,115,114,,91,130.5,108,111
11/12/2021,,110,71,86,,103,92,105,,109,111,124.5,86.5
12/12/2021,,84,50,67,,74,70,75,,78,87,94,68.5
13/12/2021,,83,44,65,,75,62,72,,86,83,85.5,65
14/12/2021,,79,49,68,,71,68,71,,92,91,80.5,72.5
15/12/2021,,95,59,92,,99,86,81,,92,99.5,92,80.5
16/12/2021,,112,62,79,,99,89,91,,92,101.5,97,77
17/12/2021,,73,53,62,,82,69,72,,64,65.5,63,57.5
18/12/2021,,84,56,92,,81,83,73,,80,79,86,78
19/12/2021,,93,47,75,,85,80,77,,85,91,90,75
20/12/2021,,50,26,43,,49,35,38,47,64,60,47.5,45.5
21/12/2021,,96,57,88,,55,7,89,84,80,97,100.5,76.5
22/12/2021,,74,49,90,,77,67,58,65,90,75,83,79
23/12/2021,,61,39,59,,67,60,47,48,59,62,58.5,55
24/12/2021,,74,42,57,,68,60,63,66,59,79,60,53
25/12/2021,,72,41,69,,69,65,58,64,82,71,65.5,64
26/12/2021,,72,49,67,,70,64,62,58,72,63,62,65
27/12/2021,,82,58,89,,77,82,82,85,84,92,91.5,72.5
28/12/2021,,104,66,86,,89,88,99,92,65,103,97.5,62.5
29/12/2021,,75,52,56,,64,61,71,64,55,75,71,50.5
30/12/2021,,106,65,95,,106,110,102,94,72,104,124,86
31/12/2021,,145,71,119,,123,122,131,112,66,122,132.5,81.5
01/01/2022,,124,62,107,,120,,,,,133,124,
02/01/2022,,67,39,52,,57,,,,,70,70,
03/01/2022,,85,,77,,,,,,,89,80,
04/01/2022,,86,,117,,,,,,,94,74,
05/01/2022,,102,,102,,,,,,,98,96,
06/01/2022,,95,,89,,,,,,,90,86,
07/01/2022,,57,,62,,,,,,,60,66,
08/01/2022,,79,,69,,,,,,,78,72,
09/01/2022,,76,,67,,,,,,,80,87,
10/01/2022,,59,,43,,,,,,,63,60,
11/01/2022,,40,,16,,,,,,,45,43,
12/01/2022,,61,,,,,,,,,63,69,
13/01/2022,,62,,,,,,,,,67,62,
14/01/2022,,73,,,,,,,,,79,73,
15/01/2022,,53,,,,,,,,,57,58,
16/01/2022,,96,,,,,,,,,93,89,
17/01/2022,,64,,,,,,,,,68,68,
18/01/2022,,71,,,,,,,,,78,80,
19/01/2022,,95,,87,,,,,,,92,101,
20/01/2022,,82,,80,,,,,,,26,80,
21/01/2022,,45,,44,,,,,,,45,47,
22/01/2022,,64,,56,,,,,,,65,60,
23/01/2022,,102,,82,,,,,,,103,110,
24/01/2022,,53,,47,,,,,,,59,41,
25/01/2022,,56,,40,,,,,,,58,49,
26/01/2022,,74,,65,,,,,,,69,94,
27/01/2022,,100,,88,,,,,,,82,66,
28/01/2022,,96,,64,,,,,,,100,79,
29/01/2022,,107,,90,,,,,,,93,95,
30/01/2022,,93,,85,,,,,,,83,66,
31/01/2022,,43,,56,,,,,,,43,40,
01/02/2022,,44,,53,,,,,,,43,40,
02/02/2022,,78,,72,,,,,,,74,54,
03/02/2022,,65,,61,,,,,,,63,52,
04/02/2022,,56,,50,,,,,,,49,47,
05/02/2022,,75,,69,,,,,,,69,71,
06/02/2022,,92,,78,,,,,,,90,82,
07/02/2022,,73,,60,,,,,,,68,69,
08/02/2022,,60,,61,,29,,,,,54,44,
09/02/2022,,67,,71,,51,,,,,66,67,
10/02/2022,,54,,49,,50,,,,,46,52,
11/02/2022,,50,37,44,,51,,,,,55,45,
12/02/2022,,47,34,43,,44,,,,,49,51,
13/02/2022,,74,53,65,,68,,,,,65,81,
14/02/2022,,90,55,73,,82,,,,,85,83,
15/02/2022,,90,62,88,,80,,,,,85,98,
16/02/2022,,77,61,82,,76,,,,,76,77,
17/02/2022,,117,70,103,,112,,,,,106,90,
18/02/2022,,126,70,109,,121,,,,,123,141,
19/02/2022,,112,67,88,,104,,,,,113,124,
20/02/2022,,106,64,84,,89,,,,,104,116,
21/02/2022,,91,61,86,,83,,,,,91,107,
22/02/2022,,115,67,93,,110,,,,,43,108,
23/02/2022,,80,47,61,,67,,,,,85,84,
24/02/2022,,86,65,79,,76,,,,,83,111,
25/02/2022,,119,60,90,,108,,,,,121,118,
26/02/2022,,100,50,82,,101,,,,,100,93,
27/02/2022,,83,51,62,,74,,,,,83,86,
28/02/2022,,71,43,60,,70,,,,,75,79,
01/03/2022,,75,54,63,,71,,,,,85,92,
02/03/2022,,106,58,84,,102,,,,,117,119,
03/03/2022,,131,68,105,,119,,,,,133,113,
04/03/2022,,77,46,76,,77,,,,,93,96,
05/03/2022,,62,38,53,,54,,,,,71,69,
06/03/2022,,103,52,92,,99,,,,,94,104,
07/03/2022,,97,43,73,,90,,,,,113,114,
08/03/2022,,49,33,48,,45,,,,,48,55,
09/03/2022,,53,32,51,,50,,,,,58,50,
10/03/2022,,65,35,56,,56,,,,,69,52,
11/03/2022,,82,39,58,,79,,,,,76,83,
12/03/2022,,114,59,108,,105,,,,,116,136,
13/03/2022,,120,61,102,,106,,,,,112,138,
14/03/2022,,118,58,98,,108,,,,,116,129,
15/03/2022,,108,48,81,,96,,,,,113,111,
16/03/2022,,90,51,97,,72,,,,,103,92,
17/03/2022,,76,46,67,,79,,,,,77,60,
18/03/2022,,83,64,88,,82,,,,,81,93,
19/03/2022,,74,50,66,,65,,,,,73,90,
20/03/2022,,95,59,89,,95,,,,,,98,
21/03/2022,,83,45,75,,78,,,,,,70,
22/03/2022,,82,40,62,,75,,,,,,73,
23/03/2022,,77,44,21,,70,,,,,79,56,
24/03/2022,,122,63,,,116,,,,,117,46,
25/03/2022,,131,56,94,,119,,,,,130,,
26/03/2022,,108,49,79,,96,,,,,113,90,
27/03/2022,,112,50,86,,107,,,,,,101,
28/03/2022,,111,53,89,,101,,,,,,95,
29/03/2022,,157,86,138,,145,,,,,146,143,
30/03/2022,,87,38,85,,78,,,,,80,74,
31/03/2022,,94,41,75,,91,,,,,92,88,
01/04/2022,,91,13,80,,82,,,,,89,69,
02/04/2022,,141,,96,,119,,,,,151,45,
03/04/2022,,115,,81,,105,,,,,123,108,
04/04/2022,,113,,96,,88,,,,,109,77,
05/04/2022,,84,91,67,,70,,,,,91,77,
06/04/2022,,152,141,118,,139,,,,,147,153,
07/04/2022,,141,127,97,,115,,,,,147,147,
08/04/2022,,121,89,99,,114,,,,,125,96,
09/04/2022,,118,129,115,,112,,,,,119,93,
10/04/2022,,97,91,91,,95,,,,,87,79,
11/04/2022,,101,106,100,,88,,,,,106,75,
12/04/2022,,92,94,90,,81,,,,,84,64,
13/04/2022,,117,118,102,,105,,,,,116,122,
14/04/2022,,150,135,113,,132,,,,,153,142,
15/04/2022,,112,83,83,,96,,,,,112,94,
16/04/2022,,96,87,80,,90,,,,,100,89,
17/04/2022,,107,83,99,,101,,,,,100,94,
18/04/2022,,103,96,81,,93,,,,,112,123,
19/04/2022,,100,77,70,,100,,,,,107,104,
20/04/2022,,113,111,110,,112,,,,,114,81,
21/04/2022,,117,110,95,,101,,,,,122,92,
22/04/2022,,83,73,68,,85,,,,,90,85,
23/04/2022,,93,75,82,,85,,,,,96,95,
24/04/2022,,121,100,100,,100,,,,,118,91,
25/04/2022,,50,79,77,,93,,,,,112,83,
26/04/2022,,,47,45,,48,,,,,63,62,
27/04/2022,,80,67,,,75,,,,,97,86,
28/04/2022,,97,82,94,,110,,,,,108,83,
29/04/2022,,138,119,106,,131,,,,,145,44,
30/04/2022,,103,114,118,,107,,,,,106,,
01/05/2022,,112,111,102,,102,,,,,103,,
02/05/2022,,169,29,125,,156,,,,,169,,
03/05/2022,,147,127,112,,131,,,,,152,,
04/05/2022,,149,128,114,,139,,,,,143,112,
05/05/2022,,168,133,113,,155,,,,,154,145,
06/05/2022,,124,95,92,,117,,,,,141,117,
07/05/2022,,123,66,104,,126,,,,,120,98,
08/05/2022,,109,,93,,100,,,,,108,102,
09/05/2022,,118,,91,,98,,,,,125,117,
10/05/2022,,95,72,72,,82,,,,,105,96,
11/05/2022,,62,51,52,,51,,,,,67,63,
12/05/2022,34,88,78,69,,78,,,,,96,90,
13/05/2022,101,111,77,97,,120,,,,,110,87,
14/05/2022,129,128,133,41,,96,,,,,129,106,
15/05/2022,80,99,77,79,,90,,,,,95,,
16/05/2022,90,92,72,69,,90,,,,,93,,
