Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/05/2020,nr,98,61,64,nr,85,101,101,nr,82,nr,nr,80,69,74,108,105,95,63,104,nr,63,81,97,92,nr,103,96,nr,119,74,87,nr,nr,nr,103,nr,nr,74,nr,nr,100,110,73,nr
02/05/2020,nr,109,99,67,nr,80,90,98,nr,80,nr,nr,108,81,78,90,83,96,86,90,nr,69,56,83,96,nr,83,98,nr,97,77,110,nr,nr,nr,99,nr,nr,71,nr,nr,97,99,86,nr
03/05/2020,nr,98,93,67,nr,84,81,96,nr,80,nr,nr,88,74,76,98,100,87,84,96,nr,65,59,94,89,nr,89,93,nr,96,67,92,nr,nr,nr,91,nr,nr,73,nr,nr,96,103,75,nr
04/05/2020,nr,87,85,66,nr,72,77,84,nr,71,nr,nr,90,76,72,86,81,77,90,78,nr,63,58,80,81,nr,71,82,nr,82,65,91,nr,nr,nr,84,nr,nr,68,nr,nr,88,90,74,nr
05/05/2020,nr,97,102,65,nr,81,79,99,nr,72,nr,nr,83,68,69,81,83,91,77,94,nr,59,56,89,82,nr,78,89,nr,94,63,83,nr,nr,nr,104,nr,nr,62,nr,nr,100,96,71,nr
06/05/2020,nr,125,98,69,nr,101,108,52,nr,70,nr,nr,117,20,89,81,86,110,91,102,nr,65,70,99,119,nr,74,117,nr,87,33,122,nr,nr,nr,93,nr,nr,79,nr,nr,98,92,74,nr
07/05/2020,nr,69,nr,60,nr,46,82,71,nr,77,nr,nr,63,68,69,93,87,78,54,83,nr,58,66,77,73,nr,80,64,nr,87,72,81,nr,nr,nr,82,nr,nr,67,nr,nr,70,80,68,nr
08/05/2020,nr,86,nr,64,nr,75,95,89,nr,105,nr,nr,72,73,74,106,100,97,65,99,nr,74,65,100,82,nr,97,83,nr,120,89,77,nr,nr,nr,112,nr,nr,72,nr,nr,95,107,85,nr
09/05/2020,nr,95,nr,66,nr,80,107,98,nr,84,nr,nr,92,70,77,107,103,100,68,97,nr,68,71,101,96,nr,86,97,nr,101,81,103,nr,nr,nr,87,nr,nr,80,nr,nr,98,101,81,nr
10/05/2020,nr,109,nr,66,nr,89,98,107,nr,79,nr,nr,95,74,75,84,91,105,80,96,nr,65,77,98,97,nr,81,108,nr,94,74,102,nr,nr,nr,89,nr,nr,67,nr,nr,95,98,74,nr
11/05/2020,nr,105,nr,70,nr,92,89,103,nr,84,nr,nr,103,77,77,95,92,99,71,101,nr,65,71,101,110,nr,83,95,nr,103,72,105,nr,nr,nr,99,nr,nr,77,nr,nr,97,109,79,nr
12/05/2020,nr,102,nr,79,nr,91,91,97,nr,117,nr,nr,58,81,76,113,110,98,68,103,nr,90,86,114,82,nr,110,98,nr,118,106,82,nr,nr,nr,74,nr,nr,84,nr,nr,109,122,101,nr
13/05/2020,nr,84,nr,97,nr,68,94,79,nr,77,nr,nr,97,124,90,95,88,97,66,86,nr,82,74,86,84,nr,77,80,nr,86,66,96,nr,nr,nr,73,nr,nr,89,nr,nr,81,96,106,nr
14/05/2020,nr,90,nr,97,nr,84,113,95,nr,98,nr,nr,100,107,101,115,114,109,69,117,nr,95,90,114,104,nr,107,97,nr,122,103,107,nr,nr,nr,85,nr,nr,94,nr,nr,97,124,113,nr
15/05/2020,nr,90,nr,90,nr,77,95,90,nr,72,nr,nr,89,113,87,99,102,95,67,86,nr,83,81,95,95,nr,78,88,nr,80,90,96,nr,nr,nr,80,nr,nr,86,nr,nr,82,83,120,nr
16/05/2020,nr,77,nr,62,nr,63,67,72,nr,67,nr,nr,66,66,62,82,81,76,59,75,nr,74,59,75,68,nr,67,72,nr,77,81,70,nr,nr,nr,77,nr,nr,65,nr,nr,74,81,88,nr
17/05/2020,nr,94,nr,73,nr,79,93,92,nr,75,nr,nr,96,81,86,83,85,96,82,95,nr,68,70,94,98,nr,78,92,nr,91,69,98,nr,nr,nr,78,nr,nr,76,nr,nr,86,97,83,nr
18/05/2020,nr,117,nr,71,nr,86,108,108,nr,80,nr,nr,104,77,82,94,97,104,87,94,nr,66,72,99,115,nr,82,112,nr,105,79,115,nr,nr,nr,118,nr,nr,72,nr,nr,101,102,80,nr
19/05/2020,nr,nr,nr,80,nr,103,106,120,nr,88,nr,nr,101,87,94,101,110,118,86,113,nr,80,77,111,117,nr,87,120,nr,97,82,111,nr,nr,nr,87,nr,nr,84,nr,nr,110,107,86,nr
20/05/2020,nr,nr,nr,76,nr,89,102,108,nr,91,nr,nr,96,85,78,98,97,101,96,111,nr,76,70,104,107,nr,90,102,nr,113,81,104,nr,nr,nr,120,nr,nr,77,nr,nr,127,124,90,nr
21/05/2020,nr,nr,nr,90,nr,115,136,125,nr,89,nr,nr,128,95,121,118,127,128,92,134,nr,90,102,121,137,nr,106,127,nr,118,99,128,nr,nr,nr,92,nr,nr,112,nr,nr,108,132,105,nr
22/05/2020,nr,nr,nr,64,nr,101,110,120,nr,110,nr,nr,99,70,88,117,113,119,75,119,nr,80,80,115,120,nr,113,118,nr,126,92,119,nr,nr,nr,104,nr,nr,75,nr,nr,120,127,76,nr
23/05/2020,nr,nr,nr,75,nr,87,111,116,nr,85,nr,nr,117,80,79,94,103,114,68,108,nr,86,83,109,113,nr,86,119,nr,98,86,122,nr,nr,nr,86,nr,nr,86,nr,nr,103,93,84,nr
24/05/2020,nr,nr,nr,85,nr,76,104,nr,nr,83,nr,nr,nr,97,90,104,107,97,62,98,nr,86,82,103,96,nr,89,89,nr,87,87,101,nr,nr,nr,73,nr,nr,88,nr,nr,94,98,109,nr
25/05/2020,nr,nr,nr,105,nr,93,104,nr,nr,91,nr,nr,89,109,93,106,110,106,94,103,nr,94,82,106,98,nr,77,96,nr,83,97,94,nr,nr,nr,82,nr,nr,93,nr,nr,99,97,111,nr
26/05/2020,nr,nr,nr,114,nr,93,128,nr,nr,81,nr,nr,109,124,119,103,113,117,81,112,nr,86,95,110,119,nr,77,106,nr,92,83,114,nr,nr,nr,87,nr,nr,106,nr,nr,91,100,119,nr
27/05/2020,nr,nr,nr,88,nr,106,133,nr,nr,102,nr,nr,130,89,105,109,118,132,112,111,nr,81,91,122,147,nr,88,126,nr,104,89,146,nr,nr,nr,90,nr,nr,92,nr,nr,113,105,94,nr
28/05/2020,nr,nr,nr,86,nr,92,105,122,nr,94,nr,nr,111,90,40,96,97,107,93,115,nr,72,75,108,113,nr,91,117,nr,101,79,117,nr,nr,nr,99,nr,nr,84,nr,nr,120,119,92,nr
29/05/2020,nr,nr,nr,60,nr,73,77,91,nr,66,nr,nr,87,64,68,74,73,85,72,82,nr,53,53,77,84,nr,71,85,nr,84,60,91,nr,nr,nr,86,nr,nr,59,nr,nr,91,89,67,nr
30/05/2020,nr,nr,nr,47,nr,60,64,77,nr,57,nr,nr,75,54,56,61,62,69,66,69,nr,45,nr,65,71,nr,58,73,nr,70,49,81,nr,nr,nr,74,nr,nr,48,nr,nr,74,71,56,nr
31/05/2020,nr,nr,nr,59,nr,86,85,106,nr,63,nr,nr,80,63,67,76,83,95,54,98,nr,55,nr,99,81,nr,66,94,nr,78,62,82,nr,nr,nr,81,nr,nr,60,nr,nr,94,88,65,nr
01/06/2020,nr,nr,nr,67,nr,57,82,93,nr,59,nr,nr,80,72,71,78,77,86,70,91,nr,57,nr,81,84,nr,71,89,nr,88,63,87,nr,nr,nr,105,nr,nr,67,nr,nr,104,91,69,nr
02/06/2020,nr,nr,nr,55,nr,nr,43,80,nr,53,nr,nr,80,50,63,65,72,75,67,88,nr,46,nr,77,77,nr,63,80,nr,72,51,84,nr,nr,nr,84,nr,nr,56,nr,nr,99,88,55,nr
03/06/2020,nr,nr,nr,28,nr,nr,26,35,nr,29,nr,nr,37,28,26,32,32,33,31,33,nr,22,nr,28,33,nr,29,34,nr,34,25,36,nr,nr,nr,35,nr,nr,25,nr,nr,40,34,26,nr
04/06/2020,nr,nr,nr,45,nr,54,52,69,nr,52,nr,nr,65,41,50,50,18,58,59,59,nr,41,nr,51,63,nr,43,70,nr,46,41,69,nr,nr,nr,50,nr,nr,26,nr,nr,62,54,44,nr
05/06/2020,nr,nr,nr,58,nr,70,66,86,nr,60,nr,nr,79,53,63,67,nr,76,75,75,nr,47,nr,64,74,nr,65,84,nr,75,54,81,nr,nr,nr,87,nr,nr,53,nr,nr,nr,80,54,nr
06/06/2020,nr,nr,nr,56,nr,72,68,82,nr,70,nr,nr,77,70,61,73,nr,85,65,87,nr,52,nr,89,70,nr,68,79,nr,73,54,80,nr,nr,nr,78,nr,nr,53,nr,nr,97,96,61,nr
07/06/2020,nr,nr,nr,59,nr,71,86,81,nr,59,nr,nr,67,76,73,75,nr,83,52,78,nr,69,nr,81,79,nr,65,82,nr,67,70,76,nr,nr,nr,64,nr,nr,68,nr,nr,80,78,74,nr
08/06/2020,nr,nr,nr,84,nr,88,104,97,nr,66,nr,nr,102,84,85,93,nr,100,56,92,nr,78,nr,84,99,nr,73,100,nr,76,83,108,nr,nr,nr,75,nr,nr,75,nr,nr,76,79,90,nr
09/06/2020,nr,nr,nr,98,nr,104,86,125,nr,92,nr,nr,109,85,125,98,nr,115,94,127,nr,80,nr,126,119,nr,84,114,nr,104,96,110,nr,nr,nr,106,nr,nr,106,nr,nr,122,130,93,nr
10/06/2020,nr,nr,nr,48,nr,68,68,86,nr,58,nr,nr,84,63,68,66,nr,73,83,71,nr,51,nr,67,74,nr,60,87,nr,68,56,86,nr,nr,nr,75,nr,nr,58,nr,nr,78,71,51,nr
11/06/2020,nr,nr,nr,47,nr,55,53,70,nr,32,nr,nr,63,49,51,57,nr,60,57,64,nr,40,nr,56,61,nr,56,68,nr,63,45,67,nr,nr,nr,84,nr,nr,44,nr,nr,72,69,49,nr
12/06/2020,nr,nr,nr,40,nr,46,46,54,nr,43,nr,nr,53,42,44,48,nr,52,53,48,nr,40,nr,46,50,nr,42,56,nr,45,41,56,nr,nr,nr,48,nr,nr,38,nr,nr,52,47,43,nr
13/06/2020,nr,nr,nr,51,nr,78,73,79,nr,62,nr,nr,64,50,57,61,nr,90,68,94,nr,48,nr,89,67,nr,57,76,nr,61,51,65,nr,nr,nr,78,nr,nr,45,nr,nr,101,83,56,nr
14/06/2020,nr,nr,nr,68,nr,71,78,80,nr,74,nr,nr,83,66,75,85,nr,77,79,101,nr,62,nr,94,79,nr,79,83,nr,90,66,84,nr,nr,nr,93,nr,nr,62,nr,nr,98,106,66,nr
15/06/2020,nr,nr,nr,79,nr,79,83,89,nr,79,nr,nr,85,74,81,100,nr,90,82,101,nr,66,nr,91,86,nr,90,89,nr,104,68,86,nr,nr,nr,106,nr,nr,70,nr,nr,107,112,72,nr
16/06/2020,nr,nr,nr,86,nr,93,89,116,nr,88,nr,nr,107,79,81,93,nr,107,106,120,nr,66,nr,121,98,nr,85,116,nr,90,70,107,nr,nr,nr,104,nr,nr,67,nr,nr,113,109,80,nr
17/06/2020,nr,nr,nr,71,nr,95,84,112,nr,81,nr,nr,87,77,72,89,nr,103,82,117,nr,64,nr,109,90,nr,85,108,nr,95,69,93,nr,nr,nr,97,nr,nr,64,nr,nr,nr,115,80,nr
18/06/2020,nr,nr,nr,56,nr,66,66,82,nr,65,nr,nr,75,58,62,73,nr,78,69,91,nr,53,nr,80,68,nr,64,77,nr,72,58,75,nr,nr,nr,80,nr,nr,51,nr,nr,nr,88,62,nr
19/06/2020,nr,nr,nr,61,nr,88,98,109,nr,nr,nr,nr,77,58,68,74,nr,96,76,85,nr,54,nr,91,117,nr,74,122,nr,83,61,93,nr,nr,nr,100,nr,nr,60,nr,nr,nr,86,67,nr
20/06/2020,nr,nr,nr,61,nr,75,71,91,nr,nr,nr,nr,74,66,63,73,nr,80,71,96,nr,52,nr,88,74,nr,73,nr,nr,87,59,76,nr,nr,nr,105,nr,nr,53,nr,nr,114,106,64,nr
21/06/2020,nr,nr,nr,64,nr,86,104,91,nr,nr,nr,nr,109,74,85,79,nr,92,66,30,nr,66,nr,87,103,nr,63,94,nr,75,73,108,nr,nr,nr,71,nr,nr,67,nr,nr,77,81,70,nr
22/06/2020,nr,nr,nr,60,nr,78,69,91,nr,nr,nr,nr,74,73,56,69,nr,89,40,87,nr,60,nr,83,83,nr,77,84,nr,75,66,77,nr,nr,nr,61,nr,nr,53,nr,nr,96,95,73,nr
23/06/2020,nr,nr,nr,65,nr,87,85,94,nr,nr,nr,nr,84,65,68,18,nr,95,53,12,nr,58,nr,12,87,nr,31,nr,nr,84,61,92,nr,nr,nr,21,nr,nr,58,nr,nr,100,82,68,nr
24/06/2020,nr,nr,nr,83,nr,42,76,nr,nr,35,nr,nr,46,83,67,72,nr,58,28,53,nr,74,nr,61,51,nr,53,49,nr,48,74,47,nr,nr,nr,39,nr,nr,76,nr,nr,47,55,95,nr
25/06/2020,nr,nr,nr,49,nr,33,43,42,nr,41,nr,nr,43,54,40,50,nr,41,27,35,nr,38,nr,40,38,nr,37,44,nr,30,39,43,nr,nr,nr,29,nr,nr,42,nr,nr,36,32,53,nr
26/06/2020,nr,nr,nr,68,nr,54,75,54,nr,62,nr,nr,51,57,66,69,nr,74,35,60,nr,53,nr,78,67,nr,66,45,nr,67,63,51,nr,nr,nr,44,nr,nr,63,nr,nr,50,64,66,nr
27/06/2020,nr,nr,nr,94,nr,100,104,116,nr,79,nr,nr,107,76,103,89,nr,96,69,100,nr,69,nr,91,99,nr,82,112,nr,106,75,111,nr,nr,nr,72,nr,nr,88,nr,nr,104,109,79,nr
28/06/2020,nr,nr,nr,84,nr,81,81,89,nr,65,nr,nr,91,68,82,68,nr,87,63,85,nr,68,nr,81,90,nr,77,85,nr,74,58,89,nr,nr,nr,51,nr,nr,74,nr,nr,74,81,71,nr
29/06/2020,nr,nr,nr,69,nr,74,77,94,nr,68,nr,nr,86,71,71,76,nr,81,14,78,nr,60,nr,74,81,nr,67,93,nr,77,65,88,nr,nr,nr,72,nr,nr,61,nr,nr,82,79,72,nr
30/06/2020,nr,nr,nr,98,nr,105,118,125,nr,77,nr,nr,131,75,105,78,nr,110,89,104,nr,73,nr,96,116,nr,81,124,nr,92,69,133,nr,nr,nr,78,nr,nr,87,nr,nr,99,97,80,nr
01/07/2020,nr,nr,nr,67,nr,75,80,87,nr,60,nr,nr,95,62,78,66,nr,78,75,74,nr,55,nr,75,86,nr,61,92,nr,68,55,96,nr,nr,nr,52,nr,nr,66,nr,nr,75,72,64,nr
02/07/2020,nr,nr,nr,80,nr,94,92,118,nr,77,nr,nr,112,70,87,88,nr,92,100,91,nr,65,nr,88,103,nr,75,115,nr,90,70,115,nr,nr,nr,98,nr,nr,74,nr,nr,110,89,70,nr
03/07/2020,nr,nr,nr,64,nr,75,71,93,nr,70,nr,nr,93,60,71,68,nr,77,83,74,nr,53,nr,75,80,nr,65,90,nr,76,52,92,nr,nr,nr,91,nr,nr,59,nr,nr,85,72,61,nr
04/07/2020,nr,nr,nr,74,nr,90,102,104,nr,71,nr,nr,103,66,84,80,nr,97,73,86,nr,61,nr,87,101,nr,71,100,nr,85,68,101,nr,nr,nr,88,nr,nr,67,nr,nr,98,85,72,nr
05/07/2020,nr,nr,nr,92,nr,81,97,84,nr,59,nr,nr,99,71,90,88,nr,103,43,87,nr,60,nr,96,107,nr,71,81,nr,64,74,101,nr,nr,nr,48,nr,nr,77,nr,nr,62,78,89,nr
06/07/2020,nr,nr,nr,75,nr,92,102,102,nr,76,nr,nr,97,63,83,75,nr,106,64,87,nr,77,nr,89,98,nr,78,93,nr,97,64,101,nr,nr,nr,74,nr,nr,71,nr,nr,58,98,75,nr
07/07/2020,nr,nr,nr,73,nr,49,69,59,nr,45,nr,nr,57,63,57,55,nr,55,38,48,nr,52,nr,65,57,nr,56,56,nr,51,47,57,nr,nr,nr,40,nr,nr,60,nr,nr,45,50,61,nr
08/07/2020,nr,nr,nr,53,nr,39,44,40,nr,32,nr,nr,35,53,38,40,nr,45,27,40,nr,37,nr,45,43,nr,26,38,nr,35,39,41,nr,nr,nr,34,nr,nr,41,nr,nr,38,39,37,nr
09/07/2020,nr,nr,nr,75,nr,73,83,99,nr,43,nr,nr,102,52,83,69,nr,93,51,74,nr,55,nr,88,91,nr,57,98,nr,69,56,91,nr,nr,nr,87,nr,nr,72,nr,nr,113,76,nr,nr
10/07/2020,nr,nr,nr,56,nr,86,73,109,nr,66,nr,nr,97,60,66,67,nr,81,97,88,nr,54,nr,84,97,nr,66,102,nr,77,60,96,nr,nr,nr,84,nr,nr,56,nr,nr,97,88,65,nr
11/07/2020,nr,nr,nr,44,nr,70,64,81,nr,69,nr,nr,64,42,55,68,nr,67,54,79,nr,41,nr,67,62,nr,68,74,nr,87,44,62,nr,nr,nr,87,nr,nr,49,nr,nr,81,85,42,nr
12/07/2020,nr,nr,nr,59,nr,72,76,82,nr,65,nr,nr,84,51,68,62,nr,76,54,70,nr,52,nr,68,77,nr,65,81,nr,79,58,85,nr,nr,nr,66,nr,nr,59,nr,nr,73,81,51,nr
13/07/2020,nr,nr,nr,75,nr,87,78,106,nr,73,nr,nr,93,3,74,78,nr,85,90,83,nr,65,nr,78,89,nr,69,103,nr,80,68,96,nr,nr,nr,81,nr,nr,63,nr,nr,88,82,74,nr
14/07/2020,nr,nr,nr,78,nr,109,106,127,nr,85,nr,nr,124,nr,91,87,nr,114,101,104,nr,69,nr,100,119,nr,73,124,nr,89,77,124,nr,nr,nr,105,nr,nr,71,nr,nr,104,94,82,nr
15/07/2020,nr,nr,nr,79,nr,80,92,104,nr,72,nr,nr,113,nr,92,87,nr,85,97,85,nr,72,nr,76,92,nr,76,98,nr,84,83,104,nr,nr,nr,54,nr,nr,76,nr,nr,91,93,nr,nr
16/07/2020,nr,nr,nr,77,nr,90,88,111,nr,77,nr,nr,122,nr,93,85,nr,99,108,84,nr,66,nr,91,104,nr,70,108,nr,91,72,118,nr,nr,nr,106,nr,nr,77,nr,nr,111,90,nr,nr
17/07/2020,nr,nr,nr,75,nr,78,81,85,nr,62,nr,nr,104,nr,80,71,nr,88,49,80,nr,58,nr,75,92,nr,58,91,nr,68,62,93,nr,nr,nr,57,nr,nr,69,nr,nr,74,77,65,nr
18/07/2020,nr,nr,nr,64,nr,71,83,76,nr,64,nr,nr,nr,nr,78,69,nr,79,76,69,nr,55,nr,74,87,nr,62,77,nr,71,61,86,nr,nr,nr,76,nr,nr,67,nr,nr,72,72,64,nr
19/07/2020,nr,nr,nr,84,nr,68,78,84,nr,67,nr,nr,nr,nr,72,67,nr,71,61,70,nr,64,nr,68,77,nr,61,74,nr,82,75,75,nr,nr,nr,98,nr,nr,73,nr,nr,89,74,70,nr
20/07/2020,nr,nr,nr,72,nr,104,90,118,nr,77,nr,nr,nr,nr,82,88,nr,114,64,126,nr,62,nr,121,105,nr,91,101,nr,109,68,87,nr,nr,nr,110,nr,nr,71,nr,nr,146,136,76,nr
21/07/2020,nr,nr,nr,64,nr,94,84,113,nr,71,nr,nr,nr,nr,70,72,nr,103,93,90,nr,59,nr,85,94,nr,65,110,nr,80,64,102,nr,nr,nr,96,nr,nr,57,nr,nr,97,85,66,nr
22/07/2020,nr,nr,nr,73,nr,92,110,125,nr,76,nr,nr,nr,nr,106,82,nr,91,98,87,nr,68,nr,83,103,nr,65,122,nr,105,78,118,nr,nr,nr,85,nr,nr,80,nr,nr,124,99,77,nr
23/07/2020,nr,nr,nr,89,nr,96,110,126,nr,71,nr,nr,nr,nr,98,84,nr,105,106,102,nr,81,nr,24,124,nr,78,121,nr,105,83,133,nr,nr,nr,91,nr,nr,81,nr,nr,116,110,84,nr
24/07/2020,nr,nr,nr,88,nr,102,110,124,nr,75,nr,nr,nr,nr,94,85,nr,111,90,102,nr,71,nr,105,123,nr,80,122,nr,94,79,132,nr,nr,nr,64,nr,nr,78,nr,nr,94,95,77,nr
25/07/2020,nr,nr,nr,78,nr,108,115,135,nr,79,nr,nr,nr,nr,104,91,nr,116,87,111,nr,79,nr,112,117,nr,96,122,nr,109,76,124,nr,nr,nr,103,nr,nr,79,nr,nr,127,116,77,nr
26/07/2020,nr,nr,nr,65,nr,58,71,68,nr,47,nr,nr,nr,nr,54,62,nr,66,43,63,nr,59,nr,70,61,nr,42,65,nr,47,57,58,nr,nr,nr,50,nr,nr,nr,nr,nr,55,56,80,nr
27/07/2020,nr,nr,nr,83,nr,57,55,64,nr,51,nr,nr,nr,nr,67,59,nr,68,48,56,nr,50,nr,65,68,nr,50,64,nr,55,52,75,nr,nr,nr,38,nr,nr,nr,nr,nr,51,54,61,nr
28/07/2020,nr,nr,nr,50,nr,30,44,38,nr,45,nr,nr,nr,nr,36,58,nr,43,33,39,nr,58,nr,50,37,nr,40,36,nr,40,61,35,nr,nr,nr,39,nr,nr,43,nr,nr,41,52,77,nr
29/07/2020,nr,nr,nr,43,nr,47,52,51,nr,37,nr,nr,nr,nr,47,49,nr,50,26,48,nr,42,nr,53,55,nr,37,49,nr,44,44,44,nr,nr,nr,38,nr,nr,46,nr,nr,48,45,48,nr
30/07/2020,nr,nr,nr,63,nr,82,87,103,nr,74,nr,nr,nr,nr,76,79,90,97,92,84,nr,56,nr,89,104,nr,70,100,nr,89,67,nr,nr,nr,nr,95,nr,nr,62,nr,nr,95,88,64,nr
31/07/2020,nr,nr,nr,64,nr,57,71,64,nr,53,nr,nr,nr,nr,63,57,65,66,35,57,nr,54,nr,62,66,nr,56,48,nr,63,55,nr,nr,nr,nr,46,nr,nr,58,nr,nr,61,67,66,nr
01/08/2020,nr,nr,nr,44,nr,56,69,66,nr,49,nr,nr,nr,nr,42,65,76,69,34,64,nr,50,nr,65,63,nr,72,67,nr,74,56,nr,nr,nr,nr,96,nr,nr,43,nr,nr,79,67,58,nr
02/08/2020,nr,nr,nr,52,nr,61,62,77,nr,54,nr,nr,nr,nr,57,61,64,68,56,72,nr,43,nr,68,65,nr,59,72,nr,67,51,nr,nr,nr,nr,78,nr,nr,48,nr,nr,85,75,54,nr
03/08/2020,nr,nr,nr,51,nr,71,88,80,nr,49,nr,nr,nr,nr,68,77,80,88,42,71,nr,58,nr,83,89,nr,66,77,nr,66,53,nr,nr,nr,nr,51,nr,nr,59,nr,nr,61,44,69,nr
04/08/2020,nr,nr,nr,57,nr,87,77,107,nr,50,nr,nr,nr,nr,62,71,75,91,82,85,nr,50,nr,81,86,nr,64,102,nr,72,59,nr,nr,nr,nr,91,nr,nr,51,nr,nr,46,79,62,nr
05/08/2020,nr,nr,nr,55,nr,94,73,120,nr,55,nr,nr,nr,nr,62,67,68,91,92,77,nr,49,nr,74,90,nr,61,114,nr,66,57,nr,nr,nr,nr,74,nr,nr,nr,nr,nr,85,76,60,nr
06/08/2020,nr,nr,nr,58,nr,82,73,101,nr,46,nr,nr,nr,nr,62,74,75,82,74,90,nr,46,nr,70,84,nr,77,92,nr,93,56,nr,nr,nr,nr,109,nr,nr,52,nr,nr,105,97,58,nr
07/08/2020,nr,nr,nr,43,nr,57,51,71,nr,44,nr,nr,nr,nr,44,43,48,56,60,15,nr,36,nr,51,60,nr,44,65,nr,54,37,67,nr,nr,nr,64,nr,nr,39,nr,nr,64,57,43,nr
08/08/2020,nr,nr,nr,38,nr,46,47,56,nr,40,nr,nr,nr,nr,39,44,47,46,45,nr,nr,33,nr,43,48,nr,40,52,nr,45,37,55,nr,nr,nr,50,nr,nr,35,nr,nr,55,50,44,nr
09/08/2020,nr,nr,nr,53,nr,76,81,90,nr,49,nr,nr,nr,nr,60,69,75,79,26,nr,nr,55,nr,80,76,nr,59,78,nr,51,54,57,nr,nr,nr,41,nr,nr,54,nr,nr,65,67,63,nr
10/08/2020,nr,nr,nr,47,nr,70,64,89,nr,53,nr,nr,nr,nr,55,63,64,67,63,nr,nr,39,nr,61,72,nr,72,85,nr,85,47,87,nr,nr,nr,83,nr,nr,43,nr,nr,83,83,53,nr
11/08/2020,nr,nr,nr,50,nr,69,83,102,nr,59,nr,nr,nr,nr,67,92,95,81,66,nr,nr,67,nr,76,94,nr,68,99,nr,79,77,110,nr,nr,nr,74,nr,nr,68,nr,nr,98,83,49,nr
12/08/2020,nr,nr,nr,68,nr,58,79,72,nr,53,nr,nr,nr,nr,70,71,74,8,29,nr,nr,55,nr,71,71,nr,62,68,nr,63,39,74,nr,nr,nr,50,nr,nr,67,nr,nr,65,73,59,nr
13/08/2020,nr,nr,nr,71,nr,92,97,90,nr,107,nr,nr,nr,nr,90,105,96,nr,58,nr,nr,74,nr,84,84,nr,104,76,nr,96,96,79,nr,nr,nr,71,nr,nr,78,nr,nr,79,114,77,nr
14/08/2020,nr,nr,nr,59,nr,104,94,118,nr,69,nr,nr,nr,nr,68,84,88,nr,56,nr,nr,55,nr,95,30,nr,65,107,nr,84,65,99,nr,nr,nr,99,nr,nr,61,nr,nr,101,92,60,nr
15/08/2020,nr,nr,nr,60,nr,84,74,94,nr,75,nr,nr,nr,nr,nr,79,77,nr,71,nr,nr,53,nr,82,nr,nr,70,93,nr,90,61,96,nr,nr,nr,106,nr,nr,55,nr,nr,88,83,61,nr
16/08/2020,nr,nr,nr,53,nr,72,77,86,nr,65,nr,nr,nr,nr,nr,66,70,nr,68,nr,nr,44,nr,78,nr,nr,65,82,nr,76,49,87,nr,nr,nr,69,nr,nr,54,nr,nr,83,78,53,nr
17/08/2020,nr,nr,nr,58,nr,73,81,89,nr,65,nr,nr,nr,nr,nr,67,69,nr,82,nr,nr,48,nr,71,nr,nr,59,86,nr,85,55,107,nr,nr,nr,77,nr,nr,57,nr,nr,91,76,53,nr
18/08/2020,nr,nr,nr,47,nr,70,79,91,nr,63,nr,nr,nr,nr,67,66,75,nr,80,nr,nr,50,nr,78,nr,nr,62,92,nr,72,55,97,nr,nr,nr,80,nr,nr,54,nr,nr,81,75,61,nr
19/08/2020,nr,nr,nr,61,nr,92,85,114,nr,55,nr,nr,nr,nr,65,94,86,nr,57,nr,nr,52,nr,97,nr,nr,71,119,nr,83,56,117,nr,nr,nr,78,nr,nr,63,nr,nr,99,94,62,nr
20/08/2020,nr,nr,nr,55,nr,86,78,100,nr,79,nr,nr,nr,nr,59,76,77,nr,68,nr,nr,54,nr,83,nr,nr,76,88,nr,95,67,87,nr,nr,nr,109,nr,nr,52,nr,nr,110,96,62,nr
21/08/2020,nr,nr,nr,76,nr,100,97,124,nr,75,nr,nr,nr,nr,76,99,101,nr,97,nr,nr,64,nr,100,nr,nr,88,116,nr,99,81,108,nr,nr,nr,107,nr,nr,68,nr,nr,135,116,66,nr
22/08/2020,nr,nr,nr,61,nr,90,83,105,nr,60,nr,nr,nr,nr,67,72,75,nr,65,nr,nr,55,nr,87,nr,nr,70,87,nr,81,64,84,nr,nr,nr,81,nr,nr,63,nr,nr,102,90,63,nr
23/08/2020,nr,nr,nr,60,nr,82,78,96,nr,56,nr,nr,nr,nr,64,68,75,nr,80,nr,nr,53,nr,79,nr,nr,64,94,nr,69,61,86,nr,nr,nr,81,nr,nr,58,nr,nr,91,84,59,nr
24/08/2020,nr,nr,nr,42,nr,66,56,76,nr,49,nr,nr,nr,nr,44,52,53,nr,61,nr,nr,35,nr,54,nr,nr,46,78,nr,53,40,71,nr,nr,nr,72,nr,nr,41,nr,nr,73,59,43,nr
25/08/2020,nr,nr,nr,27,nr,27,22,36,nr,29,nr,nr,nr,29,30,32,27,nr,27,nr,nr,21,nr,21,nr,35,26,34,nr,26,27,39,nr,nr,nr,32,nr,nr,23,nr,nr,36,30,27,nr
